time,Year,Month,Day,pr
2088-02-11 12:00:00,2088,2,11,5.46971852099934
2088-02-12 12:00:00,2088,2,12,0.611146404917743
2088-02-13 12:00:00,2088,2,13,0.49573684008449015
2088-02-14 12:00:00,2088,2,14,1.6252557423938794
2088-02-15 12:00:00,2088,2,15,3.674042047479125
2088-02-16 12:00:00,2088,2,16,13.266652064411211
2088-02-17 12:00:00,2088,2,17,3.8575251134815725
2088-02-18 12:00:00,2088,2,18,8.690320463304428
2088-02-19 12:00:00,2088,2,19,7.238740513793553
2088-02-20 12:00:00,2088,2,20,8.262551233028933
2088-02-21 12:00:00,2088,2,21,9.219817807272205
2088-02-22 12:00:00,2088,2,22,4.367746059045527
2088-02-23 12:00:00,2088,2,23,6.998667363030982
2088-02-24 12:00:00,2088,2,24,6.074726061304759
2088-02-25 12:00:00,2088,2,25,3.6363835996035077
2088-02-26 12:00:00,2088,2,26,2.755068941828981
2088-02-27 12:00:00,2088,2,27,1.3215697199869618
2088-02-28 12:00:00,2088,2,28,1.7380645686137208
2088-03-01 12:00:00,2088,3,1,0.7377686343525967
2088-03-02 12:00:00,2088,3,2,4.775841291086045
2088-03-03 12:00:00,2088,3,3,10.239200992686934
2088-03-04 12:00:00,2088,3,4,5.647633800161746
2088-03-05 12:00:00,2088,3,5,0.48432712258529437
2088-03-06 12:00:00,2088,3,6,0.05586218518643364
2088-03-07 12:00:00,2088,3,7,1.0383258060138632
2088-03-08 12:00:00,2088,3,8,14.246345296935695
2088-03-09 12:00:00,2088,3,9,9.519105204566
2088-03-10 12:00:00,2088,3,10,7.614821621920917
2088-03-11 12:00:00,2088,3,11,6.119088634055181
2088-03-12 12:00:00,2088,3,12,6.662243222113545
2088-03-13 12:00:00,2088,3,13,10.814906555463057
2088-03-14 12:00:00,2088,3,14,4.459078145789687
2088-03-15 12:00:00,2088,3,15,5.635353413919463
2088-03-16 12:00:00,2088,3,16,11.023718855704193
2088-03-17 12:00:00,2088,3,17,4.897932499789954
2088-03-18 12:00:00,2088,3,18,2.6017479832240675
2088-03-19 12:00:00,2088,3,19,1.352519787481092
2088-03-20 12:00:00,2088,3,20,2.1615675758482835
2088-03-21 12:00:00,2088,3,21,3.6921223709614397
2088-03-22 12:00:00,2088,3,22,1.8462346045663975
2088-03-23 12:00:00,2088,3,23,0.4949939431627635
2088-03-24 12:00:00,2088,3,24,2.31032239361694
2088-03-25 12:00:00,2088,3,25,11.083982219392546
2088-03-26 12:00:00,2088,3,26,7.287057696770014
2088-03-27 12:00:00,2088,3,27,14.766846260403243
2088-03-28 12:00:00,2088,3,28,5.911112307110036
2088-03-29 12:00:00,2088,3,29,4.77193435111606
2088-03-30 12:00:00,2088,3,30,5.573348505361197
2088-03-31 12:00:00,2088,3,31,3.2083740599077006
2088-04-01 12:00:00,2088,4,1,9.144807911459637
2088-04-02 12:00:00,2088,4,2,8.039186735198312
2088-04-03 12:00:00,2088,4,3,15.733179729405894
2088-04-04 12:00:00,2088,4,4,10.410727451485707
2088-04-05 12:00:00,2088,4,5,13.054096360677162
2088-04-06 12:00:00,2088,4,6,10.64229132796328
2088-04-07 12:00:00,2088,4,7,10.71922892204301
2088-04-08 12:00:00,2088,4,8,10.868242988908014
2088-04-09 12:00:00,2088,4,9,16.439448257887886
2088-04-10 12:00:00,2088,4,10,13.354823617310378
2088-04-11 12:00:00,2088,4,11,18.59836166938199
2088-04-12 12:00:00,2088,4,12,12.64917493361518
2088-04-13 12:00:00,2088,4,13,12.050642384402696
2088-04-14 12:00:00,2088,4,14,7.2601392357520425
2088-04-15 12:00:00,2088,4,15,5.195969665265936
2088-04-16 12:00:00,2088,4,16,3.557830386057483
2088-04-17 12:00:00,2088,4,17,0.8734612134551257
2088-04-18 12:00:00,2088,4,18,0.24831735747841177
2088-04-19 12:00:00,2088,4,19,1.5982917374239767
2088-04-20 12:00:00,2088,4,20,6.00533942037199
2088-04-21 12:00:00,2088,4,21,6.720446917347551
2088-04-22 12:00:00,2088,4,22,9.480064248317118
2088-04-23 12:00:00,2088,4,23,7.439479155671144
2088-04-24 12:00:00,2088,4,24,14.131474342279445
2088-04-25 12:00:00,2088,4,25,4.896128726635993
2088-04-26 12:00:00,2088,4,26,4.825863757138838
2088-04-27 12:00:00,2088,4,27,8.427910781321955
2088-04-28 12:00:00,2088,4,28,7.632730417907527
2088-04-29 12:00:00,2088,4,29,4.936221502781889
2088-04-30 12:00:00,2088,4,30,3.63685098325345
2088-05-01 12:00:00,2088,5,1,2.5145878828073944
2088-05-02 12:00:00,2088,5,2,3.237061129233176
2088-05-03 12:00:00,2088,5,3,6.612675560966364
2088-05-04 12:00:00,2088,5,4,7.754283915412352
2088-05-05 12:00:00,2088,5,5,9.720171378248505
2088-05-06 12:00:00,2088,5,6,11.62392966682032
2088-05-07 12:00:00,2088,5,7,9.833920024566503
2088-05-08 12:00:00,2088,5,8,10.166562454252299
2088-05-09 12:00:00,2088,5,9,15.158615498743451
2088-05-10 12:00:00,2088,5,10,10.096062042142604
2088-05-11 12:00:00,2088,5,11,19.295550671067662
2088-05-12 12:00:00,2088,5,12,16.28105069005665
2088-05-13 12:00:00,2088,5,13,7.008939851016383
2088-05-14 12:00:00,2088,5,14,4.840060823307193
2088-05-15 12:00:00,2088,5,15,4.181814813352641
2088-05-16 12:00:00,2088,5,16,4.615207404648934
2088-05-17 12:00:00,2088,5,17,6.318142006151431
2088-05-18 12:00:00,2088,5,18,11.64250169837826
2088-05-19 12:00:00,2088,5,19,5.509409366360022
2088-05-20 12:00:00,2088,5,20,9.581988462749568
2088-05-21 12:00:00,2088,5,21,10.37911525785695
2088-05-22 12:00:00,2088,5,22,13.604044779698071
2088-05-23 12:00:00,2088,5,23,5.835888237216636
2088-05-24 12:00:00,2088,5,24,7.716667157822577
2088-05-25 12:00:00,2088,5,25,8.800012118160062
2088-05-26 12:00:00,2088,5,26,10.650226358265723
2088-05-27 12:00:00,2088,5,27,10.906494976926666
2088-05-28 12:00:00,2088,5,28,9.728991096107958
2088-05-29 12:00:00,2088,5,29,10.31484592036278
2088-05-30 12:00:00,2088,5,30,11.462528228328964
2088-05-31 12:00:00,2088,5,31,10.33050590996583
2088-06-01 12:00:00,2088,6,1,12.423081684874987
2088-06-02 12:00:00,2088,6,2,5.242802819572506
2088-06-03 12:00:00,2088,6,3,3.2701068146808687
2088-06-04 12:00:00,2088,6,4,8.871131562926758
2088-06-05 12:00:00,2088,6,5,4.9977160735250035
2088-06-06 12:00:00,2088,6,6,4.503697340356238
2088-06-07 12:00:00,2088,6,7,0.2527295919625257
2088-06-08 12:00:00,2088,6,8,0.8801738059078179
2088-06-09 12:00:00,2088,6,9,2.9103996627661317
2088-06-10 12:00:00,2088,6,10,1.3601867243918817
2088-06-11 12:00:00,2088,6,11,2.153956608961888
2088-06-12 12:00:00,2088,6,12,2.4759913892470977
2088-06-13 12:00:00,2088,6,13,2.685364518281631
2088-06-14 12:00:00,2088,6,14,2.073785355269064
2088-06-15 12:00:00,2088,6,15,1.7074515299772197
2088-06-16 12:00:00,2088,6,16,1.705438747737003
2088-06-17 12:00:00,2088,6,17,1.88165268935235
2088-06-18 12:00:00,2088,6,18,2.7653689775394152
2088-06-19 12:00:00,2088,6,19,2.561184019370727
2088-06-20 12:00:00,2088,6,20,1.5275772359736617
2088-06-21 12:00:00,2088,6,21,5.1601074955423645
2088-06-22 12:00:00,2088,6,22,2.3568235491649077
2088-06-23 12:00:00,2088,6,23,3.0587648428397882
2088-06-24 12:00:00,2088,6,24,3.4403502284766807
2088-06-25 12:00:00,2088,6,25,3.830468630686451
2088-06-26 12:00:00,2088,6,26,0.6325177067983738
2088-06-27 12:00:00,2088,6,27,0.9939703901829732
2088-06-28 12:00:00,2088,6,28,1.0888614898488487
2088-06-29 12:00:00,2088,6,29,1.9428277351832208
2088-06-30 12:00:00,2088,6,30,7.678085520828711
2088-07-01 12:00:00,2088,7,1,3.88529882329822
2088-07-02 12:00:00,2088,7,2,1.1201738569523105
2088-07-03 12:00:00,2088,7,3,2.327271932946217
2088-07-04 12:00:00,2088,7,4,0.8191606174613516
2088-07-05 12:00:00,2088,7,5,4.276677520370766
2088-07-06 12:00:00,2088,7,6,8.018219791675719
2088-07-07 12:00:00,2088,7,7,9.163956217126238
2088-07-08 12:00:00,2088,7,8,5.684011283454099
2088-07-09 12:00:00,2088,7,9,4.649408197022197
2088-07-10 12:00:00,2088,7,10,1.4360911558718161
2088-07-11 12:00:00,2088,7,11,1.558515703154349
2088-07-12 12:00:00,2088,7,12,2.3578238962943083
2088-07-13 12:00:00,2088,7,13,0.49017120212952203
2088-07-14 12:00:00,2088,7,14,1.3515688030096726
2088-07-15 12:00:00,2088,7,15,1.4784774245178902
2088-07-16 12:00:00,2088,7,16,2.22128581585112
2088-07-17 12:00:00,2088,7,17,5.399376510594435
2088-07-18 12:00:00,2088,7,18,11.754384542197863
2088-07-19 12:00:00,2088,7,19,11.511780722764517
2088-07-20 12:00:00,2088,7,20,3.8536434991167785
2088-07-21 12:00:00,2088,7,21,10.451042210346206
2088-07-22 12:00:00,2088,7,22,10.80254723037544
2088-07-23 12:00:00,2088,7,23,4.537010469215881
2088-07-24 12:00:00,2088,7,24,8.557008534374248
2088-07-25 12:00:00,2088,7,25,2.239916497190873
2088-07-26 12:00:00,2088,7,26,6.7958027367953004
2088-07-27 12:00:00,2088,7,27,2.570160515259738
2088-07-28 12:00:00,2088,7,28,0.7621095385289897
2088-07-29 12:00:00,2088,7,29,1.3850602969509056
2088-07-30 12:00:00,2088,7,30,1.6436525573915797
2088-07-31 12:00:00,2088,7,31,1.557937244202928
2088-08-01 12:00:00,2088,8,1,1.2327250298362407
2088-08-02 12:00:00,2088,8,2,0.9351946105141116
2088-08-03 12:00:00,2088,8,3,1.1644836707411288
2088-08-04 12:00:00,2088,8,4,5.406426239814153
2088-08-05 12:00:00,2088,8,5,8.021505080539262
2088-08-06 12:00:00,2088,8,6,8.104005792089955
2088-08-07 12:00:00,2088,8,7,9.815410396403038
2088-08-08 12:00:00,2088,8,8,4.646476701646181
2088-08-09 12:00:00,2088,8,9,2.222393891821071
2088-08-10 12:00:00,2088,8,10,2.1220459014368185
2088-08-11 12:00:00,2088,8,11,2.6326472124918863
2088-08-12 12:00:00,2088,8,12,0.9710817025090296
2088-08-13 12:00:00,2088,8,13,1.9217220985474008
2088-08-14 12:00:00,2088,8,14,1.425344193407477
2088-08-15 12:00:00,2088,8,15,7.425188402956001
2088-08-16 12:00:00,2088,8,16,9.205571890543807
2088-08-17 12:00:00,2088,8,17,14.603230697290247
2088-08-18 12:00:00,2088,8,18,2.8255435506821054
2088-08-19 12:00:00,2088,8,19,1.2209216186356273
2088-08-20 12:00:00,2088,8,20,0.8098863822385539
2088-08-21 12:00:00,2088,8,21,0.864593483165784
2088-08-22 12:00:00,2088,8,22,0.8798997091767988
2088-08-23 12:00:00,2088,8,23,1.4758696985138082
2088-08-24 12:00:00,2088,8,24,4.6189743133088434
2088-08-25 12:00:00,2088,8,25,8.86850320018521
2088-08-26 12:00:00,2088,8,26,4.568270647539929
2088-08-27 12:00:00,2088,8,27,10.632881116728255
2088-08-28 12:00:00,2088,8,28,10.174048384494586
2088-08-29 12:00:00,2088,8,29,13.738215823568401
2088-08-30 12:00:00,2088,8,30,11.721499694757796
2088-08-31 12:00:00,2088,8,31,11.273344759708674
2088-09-01 12:00:00,2088,9,1,10.733571724747716
2088-09-02 12:00:00,2088,9,2,8.013444370137133
2088-09-03 12:00:00,2088,9,3,1.59003364545933
2088-09-04 12:00:00,2088,9,4,4.273810628752235
2088-09-05 12:00:00,2088,9,5,7.926308983328501
2088-09-06 12:00:00,2088,9,6,9.496757611106778
2088-09-07 12:00:00,2088,9,7,5.8351028677189
2088-09-08 12:00:00,2088,9,8,11.845613721952438
2088-09-09 12:00:00,2088,9,9,8.756777063918987
2088-09-10 12:00:00,2088,9,10,6.638691102006981
2088-09-11 12:00:00,2088,9,11,15.11499033477159
2088-09-12 12:00:00,2088,9,12,8.271772483410269
2088-09-13 12:00:00,2088,9,13,10.21897672979215
2088-09-14 12:00:00,2088,9,14,9.932663432137234
2088-09-15 12:00:00,2088,9,15,7.809626937758064
2088-09-16 12:00:00,2088,9,16,5.213328125170356
2088-09-17 12:00:00,2088,9,17,10.728269640565367
2088-09-18 12:00:00,2088,9,18,11.644485373512904
2088-09-19 12:00:00,2088,9,19,8.401364418374474
2088-09-20 12:00:00,2088,9,20,8.445236450357452
2088-09-21 12:00:00,2088,9,21,0.2538701368175372
2088-09-22 12:00:00,2088,9,22,0.9694569882364258
2088-09-23 12:00:00,2088,9,23,8.914970652015882
2088-09-24 12:00:00,2088,9,24,9.53788624036943
2088-09-25 12:00:00,2088,9,25,7.437530619787221
2088-09-26 12:00:00,2088,9,26,10.16788927448131
2088-09-27 12:00:00,2088,9,27,7.105063855346114
2088-09-28 12:00:00,2088,9,28,6.069745157202836
2088-09-29 12:00:00,2088,9,29,13.0730696723313
2088-09-30 12:00:00,2088,9,30,9.841302993417841
2088-10-01 12:00:00,2088,10,1,9.246842797305199
2088-10-02 12:00:00,2088,10,2,6.450784363070242
2088-10-03 12:00:00,2088,10,3,6.271861933567292
2088-10-04 12:00:00,2088,10,4,7.345119322501625
2088-10-05 12:00:00,2088,10,5,10.306291942137207
2088-10-06 12:00:00,2088,10,6,4.589265008249183
2088-10-07 12:00:00,2088,10,7,5.836359770583279
2088-10-08 12:00:00,2088,10,8,13.005931563319098
2088-10-09 12:00:00,2088,10,9,12.104240553282644
2088-10-10 12:00:00,2088,10,10,11.15099582597625
2088-10-11 12:00:00,2088,10,11,13.182936484533796
2088-10-12 12:00:00,2088,10,12,9.974583140325075
2088-10-13 12:00:00,2088,10,13,9.3872413789152
2088-10-14 12:00:00,2088,10,14,8.643041045929806
2088-10-15 12:00:00,2088,10,15,5.318407751146378
2088-10-16 12:00:00,2088,10,16,3.9654496611204757
2088-10-17 12:00:00,2088,10,17,4.068007344440103
2088-10-18 12:00:00,2088,10,18,9.600142059847192
2088-10-19 12:00:00,2088,10,19,9.237559171508442
2088-10-20 12:00:00,2088,10,20,9.496364603801224
2088-10-21 12:00:00,2088,10,21,9.910402531658281
2088-10-22 12:00:00,2088,10,22,9.133625628453307
2088-10-23 12:00:00,2088,10,23,7.6358079125339025
2088-10-24 12:00:00,2088,10,24,12.179479286439484
2088-10-25 12:00:00,2088,10,25,10.042675756028324
2088-10-26 12:00:00,2088,10,26,8.31021735663052
2088-10-27 12:00:00,2088,10,27,8.993161824115768
2088-10-28 12:00:00,2088,10,28,8.185034037496616
2088-10-29 12:00:00,2088,10,29,10.55929937593228
2088-10-30 12:00:00,2088,10,30,11.299665695769516
2088-10-31 12:00:00,2088,10,31,20.211880731327376
2088-11-01 12:00:00,2088,11,1,12.569665851276774
2088-11-02 12:00:00,2088,11,2,14.182710143205107
2088-11-03 12:00:00,2088,11,3,14.3254904869648
2088-11-04 12:00:00,2088,11,4,6.3133574349970765
2088-11-05 12:00:00,2088,11,5,4.116552360236323
2088-11-06 12:00:00,2088,11,6,17.893491958989276
2088-11-07 12:00:00,2088,11,7,21.840313943287615
2088-11-08 12:00:00,2088,11,8,6.2725457320813405
2088-11-09 12:00:00,2088,11,9,3.3539837731064015
2088-11-10 12:00:00,2088,11,10,3.6404485463258074
2088-11-11 12:00:00,2088,11,11,7.067574023587654
2088-11-12 12:00:00,2088,11,12,8.422709754302877
2088-11-13 12:00:00,2088,11,13,8.056434093254133
2088-11-14 12:00:00,2088,11,14,9.111666132354049
2088-11-15 12:00:00,2088,11,15,8.285395585104546
2088-11-16 12:00:00,2088,11,16,12.140024559487301
2088-11-17 12:00:00,2088,11,17,6.699804282913297
2088-11-18 12:00:00,2088,11,18,11.113885834951082
2088-11-19 12:00:00,2088,11,19,10.084284359089084
2088-11-20 12:00:00,2088,11,20,7.495513148132846
2088-11-21 12:00:00,2088,11,21,7.400872373672883
2088-11-22 12:00:00,2088,11,22,4.75223863191798
2088-11-23 12:00:00,2088,11,23,7.513098059407277
2088-11-24 12:00:00,2088,11,24,16.709968138773746
2088-11-25 12:00:00,2088,11,25,9.545401992539425
2088-11-26 12:00:00,2088,11,26,15.588521557572454
2088-11-27 12:00:00,2088,11,27,2.233170181644318
2088-11-28 12:00:00,2088,11,28,2.879897129904999
2088-11-29 12:00:00,2088,11,29,2.1475622056830113
2088-11-30 12:00:00,2088,11,30,3.6729458327695728
2088-12-01 12:00:00,2088,12,1,2.0655387762657442
2088-12-02 12:00:00,2088,12,2,7.8496690768736
2088-12-03 12:00:00,2088,12,3,7.87534111216463
2088-12-04 12:00:00,2088,12,4,9.965644212501626
2088-12-05 12:00:00,2088,12,5,12.246320719420352
2088-12-06 12:00:00,2088,12,6,10.698052546342097
2088-12-07 12:00:00,2088,12,7,13.983227940636795
2088-12-08 12:00:00,2088,12,8,8.10360631112629
2088-12-09 12:00:00,2088,12,9,8.81061654063571
2088-12-10 12:00:00,2088,12,10,2.6895978642661262
2088-12-11 12:00:00,2088,12,11,1.1319936154950963
2088-12-12 12:00:00,2088,12,12,1.3413086913335228
2088-12-13 12:00:00,2088,12,13,2.2786684805288684
2088-12-14 12:00:00,2088,12,14,10.171257413068549
2088-12-15 12:00:00,2088,12,15,11.131787397954993
2088-12-16 12:00:00,2088,12,16,16.91735903612205
2088-12-17 12:00:00,2088,12,17,2.366798738032696
2088-12-18 12:00:00,2088,12,18,1.4116351402128249
2088-12-19 12:00:00,2088,12,19,1.4857695808168736
2088-12-20 12:00:00,2088,12,20,1.9238085567455325
2088-12-21 12:00:00,2088,12,21,9.752962617684847
2088-12-22 12:00:00,2088,12,22,11.314253966179745
2088-12-23 12:00:00,2088,12,23,7.623560140549199
2088-12-24 12:00:00,2088,12,24,2.9205113272224703
2088-12-25 12:00:00,2088,12,25,1.6199792683286323
2088-12-26 12:00:00,2088,12,26,0.8079200515457091
2088-12-27 12:00:00,2088,12,27,0.646262050795577
2088-12-28 12:00:00,2088,12,28,0.37656528136118567
2088-12-29 12:00:00,2088,12,29,0.09802350986903606
2088-12-30 12:00:00,2088,12,30,0.5258923966328231
2088-12-31 12:00:00,2088,12,31,2.3792265079550106
2089-01-01 12:00:00,2089,1,1,5.099954763012939
2089-01-02 12:00:00,2089,1,2,1.7004071585002678
2089-01-03 12:00:00,2089,1,3,2.0111820304096404
2089-01-04 12:00:00,2089,1,4,0.4728474295040984
2089-01-05 12:00:00,2089,1,5,1.688459109547541
2089-01-06 12:00:00,2089,1,6,2.0360049729009826
2089-01-07 12:00:00,2089,1,7,1.9188373790106095
2089-01-08 12:00:00,2089,1,8,0.0904570413688316
2089-01-09 12:00:00,2089,1,9,0.21468582161918562
2089-01-10 12:00:00,2089,1,10,1.6298378911231084
2089-01-11 12:00:00,2089,1,11,1.4574873475204515
2089-01-12 12:00:00,2089,1,12,0.044249707357891147
2089-01-13 12:00:00,2089,1,13,0.014332394460199072
2089-01-14 12:00:00,2089,1,14,0.08495460805237622
2089-01-15 12:00:00,2089,1,15,0.16465205480960604
2089-01-16 12:00:00,2089,1,16,0.046004404512789976
2089-01-17 12:00:00,2089,1,17,0.0873904220658069
2089-01-18 12:00:00,2089,1,18,0.6739143912021639
2089-01-19 12:00:00,2089,1,19,0.6645925509739287
2089-01-20 12:00:00,2089,1,20,0.15055761399463652
2089-01-21 12:00:00,2089,1,21,0.030932469417833598
2089-01-22 12:00:00,2089,1,22,0.027646348896381033
2089-01-23 12:00:00,2089,1,23,0.1084186944252516
2089-01-24 12:00:00,2089,1,24,1.2119203682059203
2089-01-25 12:00:00,2089,1,25,1.86261479068219
2089-01-26 12:00:00,2089,1,26,2.406810894675583
2089-01-27 12:00:00,2089,1,27,12.69415630235572
2089-01-28 12:00:00,2089,1,28,9.851456913616394
2089-01-29 12:00:00,2089,1,29,5.527634736852284
2089-01-30 12:00:00,2089,1,30,6.3455347111223555
2089-01-31 12:00:00,2089,1,31,2.1637302741347795
2089-02-01 12:00:00,2089,2,1,1.406974869558595
2089-02-02 12:00:00,2089,2,2,1.4604030473949592
2089-02-03 12:00:00,2089,2,3,0.5991955327935543
2089-02-04 12:00:00,2089,2,4,0.30610917684051875
2089-02-05 12:00:00,2089,2,5,4.0712157139385
2089-02-06 12:00:00,2089,2,6,3.3054255147463554
2089-02-07 12:00:00,2089,2,7,4.445767453897931
2089-02-08 12:00:00,2089,2,8,3.5919509406273806
2089-02-09 12:00:00,2089,2,9,3.3447581153465227
2089-02-10 12:00:00,2089,2,10,4.931409878972211
2089-02-11 12:00:00,2089,2,11,2.0741872870155285
2089-02-12 12:00:00,2089,2,12,0.8915678663837955
2089-02-13 12:00:00,2089,2,13,5.724654283042104
2089-02-14 12:00:00,2089,2,14,18.129415390736245
2089-02-15 12:00:00,2089,2,15,1.6129242954606624
2089-02-16 12:00:00,2089,2,16,9.629306017885296
2089-02-17 12:00:00,2089,2,17,10.58573245676447
2089-02-18 12:00:00,2089,2,18,9.762591490767505
2089-02-19 12:00:00,2089,2,19,7.4906930304916255
2089-02-20 12:00:00,2089,2,20,4.259587710756801
2089-02-21 12:00:00,2089,2,21,2.482266961763572
2089-02-22 12:00:00,2089,2,22,0.2999836849545622
2089-02-23 12:00:00,2089,2,23,0.4568275414907161
2089-02-24 12:00:00,2089,2,24,2.4797385081164083
2089-02-25 12:00:00,2089,2,25,1.9037147747125733
2089-02-26 12:00:00,2089,2,26,1.6104510608001132
2089-02-27 12:00:00,2089,2,27,0.6920536663308419
2089-02-28 12:00:00,2089,2,28,1.337671851706763
2089-03-01 12:00:00,2089,3,1,4.025997298128228
2089-03-02 12:00:00,2089,3,2,9.510347922400458
2089-03-03 12:00:00,2089,3,3,6.385777056756636
2089-03-04 12:00:00,2089,3,4,3.955189097064805
2089-03-05 12:00:00,2089,3,5,0.7323847683921507
2089-03-06 12:00:00,2089,3,6,1.4886528691950074
2089-03-07 12:00:00,2089,3,7,0.8358579966198666
2089-03-08 12:00:00,2089,3,8,0.08261546408974556
2089-03-09 12:00:00,2089,3,9,0.15514060564093718
2089-03-10 12:00:00,2089,3,10,2.255245834221711
2089-03-11 12:00:00,2089,3,11,8.036025326792414
2089-03-12 12:00:00,2089,3,12,15.534422327408967
2089-03-13 12:00:00,2089,3,13,10.856635133758076
2089-03-14 12:00:00,2089,3,14,9.752645309827548
2089-03-15 12:00:00,2089,3,15,3.3124780137401464
2089-03-16 12:00:00,2089,3,16,2.6253541603278814
2089-03-17 12:00:00,2089,3,17,5.9568400769577705
2089-03-18 12:00:00,2089,3,18,9.926850633232984
2089-03-19 12:00:00,2089,3,19,9.453697398365229
2089-03-20 12:00:00,2089,3,20,10.616186831878249
2089-03-21 12:00:00,2089,3,21,12.127022852240374
2089-03-22 12:00:00,2089,3,22,9.722270576909143
2089-03-23 12:00:00,2089,3,23,13.233127993378124
2089-03-24 12:00:00,2089,3,24,25.921481772344446
2089-03-25 12:00:00,2089,3,25,9.194058846321902
2089-03-26 12:00:00,2089,3,26,10.358220967280614
2089-03-27 12:00:00,2089,3,27,9.276752285002875
2089-03-28 12:00:00,2089,3,28,15.299882342767862
2089-03-29 12:00:00,2089,3,29,17.65938610505388
2089-03-30 12:00:00,2089,3,30,11.097433747157044
2089-03-31 12:00:00,2089,3,31,10.5308317249349
2089-04-01 12:00:00,2089,4,1,8.883168681862259
2089-04-02 12:00:00,2089,4,2,10.551085873795893
2089-04-03 12:00:00,2089,4,3,9.802368212128819
2089-04-04 12:00:00,2089,4,4,11.237274916839013
2089-04-05 12:00:00,2089,4,5,1.2791559031380457
2089-04-06 12:00:00,2089,4,6,5.875999804248505
2089-04-07 12:00:00,2089,4,7,8.067208349718932
2089-04-08 12:00:00,2089,4,8,1.120976593485116
2089-04-09 12:00:00,2089,4,9,4.799200931465135
2089-04-10 12:00:00,2089,4,10,1.1629307873079646
2089-04-11 12:00:00,2089,4,11,2.532330477224617
2089-04-12 12:00:00,2089,4,12,5.7798051073631775
2089-04-13 12:00:00,2089,4,13,8.571545818395759
2089-04-14 12:00:00,2089,4,14,5.221362414896679
2089-04-15 12:00:00,2089,4,15,2.522719355233309
2089-04-16 12:00:00,2089,4,16,0.9381488352095296
2089-04-17 12:00:00,2089,4,17,4.787446050741167
2089-04-18 12:00:00,2089,4,18,2.8967373081434857
2089-04-19 12:00:00,2089,4,19,4.294760411453791
2089-04-20 12:00:00,2089,4,20,8.866799920555813
2089-04-21 12:00:00,2089,4,21,12.990849190865086
2089-04-22 12:00:00,2089,4,22,12.429924840193095
