time,Year,Month,Day,tas
2068-12-31 12:00:00,2068,12,31,23.024994
2069-01-01 12:00:00,2069,1,1,22.186737
2069-01-02 12:00:00,2069,1,2,22.056396
2069-01-03 12:00:00,2069,1,3,21.45929
2069-01-04 12:00:00,2069,1,4,20.822632
2069-01-05 12:00:00,2069,1,5,21.22351
2069-01-06 12:00:00,2069,1,6,21.174408
2069-01-07 12:00:00,2069,1,7,21.446075
2069-01-08 12:00:00,2069,1,8,21.818024
2069-01-09 12:00:00,2069,1,9,21.29596
2069-01-10 12:00:00,2069,1,10,22.00055
2069-01-11 12:00:00,2069,1,11,21.695953
2069-01-12 12:00:00,2069,1,12,20.92694
2069-01-13 12:00:00,2069,1,13,20.593842
2069-01-14 12:00:00,2069,1,14,20.731598
2069-01-15 12:00:00,2069,1,15,20.623077
2069-01-16 12:00:00,2069,1,16,20.785858
2069-01-17 12:00:00,2069,1,17,21.326416
2069-01-18 12:00:00,2069,1,18,21.461609
2069-01-19 12:00:00,2069,1,19,22.16159
2069-01-20 12:00:00,2069,1,20,22.784698
2069-01-21 12:00:00,2069,1,21,22.316986
2069-01-22 12:00:00,2069,1,22,22.78305
2069-01-23 12:00:00,2069,1,23,22.910522
2069-01-24 12:00:00,2069,1,24,23.104584
2069-01-25 12:00:00,2069,1,25,23.141174
2069-01-26 12:00:00,2069,1,26,23.089203
2069-01-27 12:00:00,2069,1,27,23.46344
2069-01-28 12:00:00,2069,1,28,22.056
2069-01-29 12:00:00,2069,1,29,21.59372
2069-01-30 12:00:00,2069,1,30,21.301666
2069-01-31 12:00:00,2069,1,31,20.806732
2069-02-01 12:00:00,2069,2,1,20.34311
2069-02-02 12:00:00,2069,2,2,20.723328
2069-02-03 12:00:00,2069,2,3,21.507843
2069-02-04 12:00:00,2069,2,4,21.550262
2069-02-05 12:00:00,2069,2,5,22.552216
2069-02-06 12:00:00,2069,2,6,21.50708
2069-02-07 12:00:00,2069,2,7,20.65805
2069-02-08 12:00:00,2069,2,8,20.165741
2069-02-09 12:00:00,2069,2,9,19.918457
2069-02-10 12:00:00,2069,2,10,19.898834
2069-02-11 12:00:00,2069,2,11,21.668152
2069-02-12 12:00:00,2069,2,12,21.178528
2069-02-13 12:00:00,2069,2,13,21.328186
2069-02-14 12:00:00,2069,2,14,21.938324
2069-02-15 12:00:00,2069,2,15,22.148499
2069-02-16 12:00:00,2069,2,16,23.31137
2069-02-17 12:00:00,2069,2,17,24.055084
2069-02-18 12:00:00,2069,2,18,24.639069
2069-02-19 12:00:00,2069,2,19,24.6279
2069-02-20 12:00:00,2069,2,20,24.44577
2069-02-21 12:00:00,2069,2,21,24.10025
2069-02-22 12:00:00,2069,2,22,23.792389
2069-02-23 12:00:00,2069,2,23,24.17575
2069-02-24 12:00:00,2069,2,24,24.452728
2069-02-25 12:00:00,2069,2,25,23.725922
2069-02-26 12:00:00,2069,2,26,22.845917
2069-02-27 12:00:00,2069,2,27,23.459442
2069-02-28 12:00:00,2069,2,28,24.165405
2069-03-01 12:00:00,2069,3,1,25.001373
2069-03-02 12:00:00,2069,3,2,24.85962
2069-03-03 12:00:00,2069,3,3,25.188171
2069-03-04 12:00:00,2069,3,4,25.099274
2069-03-05 12:00:00,2069,3,5,25.187347
2069-03-06 12:00:00,2069,3,6,24.131073
2069-03-07 12:00:00,2069,3,7,23.737335
2069-03-08 12:00:00,2069,3,8,24.1297
2069-03-09 12:00:00,2069,3,9,24.835815
2069-03-10 12:00:00,2069,3,10,25.03836
2069-03-11 12:00:00,2069,3,11,25.2771
2069-03-12 12:00:00,2069,3,12,25.634674
2069-03-13 12:00:00,2069,3,13,26.08664
2069-03-14 12:00:00,2069,3,14,24.996124
2069-03-15 12:00:00,2069,3,15,23.06607
2069-03-16 12:00:00,2069,3,16,23.027374
2069-03-17 12:00:00,2069,3,17,23.556732
2069-03-18 12:00:00,2069,3,18,24.315521
2069-03-19 12:00:00,2069,3,19,24.956085
2069-03-20 12:00:00,2069,3,20,24.55011
2069-03-21 12:00:00,2069,3,21,21.846893
2069-03-22 12:00:00,2069,3,22,21.968842
2069-03-23 12:00:00,2069,3,23,22.318298
2069-03-24 12:00:00,2069,3,24,22.508392
2069-03-25 12:00:00,2069,3,25,21.261444
2069-03-26 12:00:00,2069,3,26,21.431274
2069-03-27 12:00:00,2069,3,27,21.864166
2069-03-28 12:00:00,2069,3,28,22.134583
2069-03-29 12:00:00,2069,3,29,22.819855
2069-03-30 12:00:00,2069,3,30,22.620667
2069-03-31 12:00:00,2069,3,31,21.273956
2069-04-01 12:00:00,2069,4,1,21.181671
2069-04-02 12:00:00,2069,4,2,20.478363
2069-04-03 12:00:00,2069,4,3,20.465515
2069-04-04 12:00:00,2069,4,4,20.78424
2069-04-05 12:00:00,2069,4,5,20.29181
2069-04-06 12:00:00,2069,4,6,20.465668
2069-04-07 12:00:00,2069,4,7,20.317535
2069-04-08 12:00:00,2069,4,8,20.598969
2069-04-09 12:00:00,2069,4,9,20.835663
2069-04-10 12:00:00,2069,4,10,20.78415
2069-04-11 12:00:00,2069,4,11,20.470825
2069-04-12 12:00:00,2069,4,12,20.619904
2069-04-13 12:00:00,2069,4,13,21.436188
2069-04-14 12:00:00,2069,4,14,22.205719
2069-04-15 12:00:00,2069,4,15,22.596619
2069-04-16 12:00:00,2069,4,16,22.921906
2069-04-17 12:00:00,2069,4,17,23.560516
2069-04-18 12:00:00,2069,4,18,24.176239
2069-04-19 12:00:00,2069,4,19,23.741455
2069-04-20 12:00:00,2069,4,20,24.063446
2069-04-21 12:00:00,2069,4,21,23.165314
2069-04-22 12:00:00,2069,4,22,20.696686
2069-04-23 12:00:00,2069,4,23,19.944672
2069-04-24 12:00:00,2069,4,24,19.625671
2069-04-25 12:00:00,2069,4,25,20.159943
2069-04-26 12:00:00,2069,4,26,20.636353
2069-04-27 12:00:00,2069,4,27,20.656036
2069-04-28 12:00:00,2069,4,28,20.851105
2069-04-29 12:00:00,2069,4,29,20.627228
2069-04-30 12:00:00,2069,4,30,19.571259
2069-05-01 12:00:00,2069,5,1,19.680634
2069-05-02 12:00:00,2069,5,2,20.549042
2069-05-03 12:00:00,2069,5,3,21.025116
2069-05-04 12:00:00,2069,5,4,21.547852
2069-05-05 12:00:00,2069,5,5,21.44461
2069-05-06 12:00:00,2069,5,6,21.394989
2069-05-07 12:00:00,2069,5,7,20.226776
2069-05-08 12:00:00,2069,5,8,19.840668
2069-05-09 12:00:00,2069,5,9,19.822235
2069-05-10 12:00:00,2069,5,10,20.116058
2069-05-11 12:00:00,2069,5,11,19.907318
2069-05-12 12:00:00,2069,5,12,18.868134
2069-05-13 12:00:00,2069,5,13,19.210968
2069-05-14 12:00:00,2069,5,14,19.793
2069-05-15 12:00:00,2069,5,15,19.883453
2069-05-16 12:00:00,2069,5,16,20.421417
2069-05-17 12:00:00,2069,5,17,20.167084
2069-05-18 12:00:00,2069,5,18,20.363892
2069-05-19 12:00:00,2069,5,19,20.35733
2069-05-20 12:00:00,2069,5,20,20.668
2069-05-21 12:00:00,2069,5,21,19.86026
2069-05-22 12:00:00,2069,5,22,18.956757
2069-05-23 12:00:00,2069,5,23,19.586823
2069-05-24 12:00:00,2069,5,24,19.926636
2069-05-25 12:00:00,2069,5,25,19.174469
2069-05-26 12:00:00,2069,5,26,19.17453
2069-05-27 12:00:00,2069,5,27,19.060669
2069-05-28 12:00:00,2069,5,28,18.862274
2069-05-29 12:00:00,2069,5,29,19.077759
2069-05-30 12:00:00,2069,5,30,18.713776
2069-05-31 12:00:00,2069,5,31,18.071838
2069-06-01 12:00:00,2069,6,1,18.232452
2069-06-02 12:00:00,2069,6,2,18.240906
2069-06-03 12:00:00,2069,6,3,18.642548
2069-06-04 12:00:00,2069,6,4,19.594147
2069-06-05 12:00:00,2069,6,5,20.490143
2069-06-06 12:00:00,2069,6,6,20.887238
2069-06-07 12:00:00,2069,6,7,20.964935
2069-06-08 12:00:00,2069,6,8,21.426056
2069-06-09 12:00:00,2069,6,9,21.128876
2069-06-10 12:00:00,2069,6,10,20.892792
2069-06-11 12:00:00,2069,6,11,19.815643
2069-06-12 12:00:00,2069,6,12,19.8768
2069-06-13 12:00:00,2069,6,13,19.638245
2069-06-14 12:00:00,2069,6,14,19.172546
2069-06-15 12:00:00,2069,6,15,19.935577
2069-06-16 12:00:00,2069,6,16,18.675629
2069-06-17 12:00:00,2069,6,17,18.866058
2069-06-18 12:00:00,2069,6,18,18.142792
2069-06-19 12:00:00,2069,6,19,18.020355
2069-06-20 12:00:00,2069,6,20,17.937988
2069-06-21 12:00:00,2069,6,21,17.879364
2069-06-22 12:00:00,2069,6,22,18.848969
2069-06-23 12:00:00,2069,6,23,18.997467
2069-06-24 12:00:00,2069,6,24,19.091156
2069-06-25 12:00:00,2069,6,25,19.601349
2069-06-26 12:00:00,2069,6,26,19.851349
2069-06-27 12:00:00,2069,6,27,20.186249
2069-06-28 12:00:00,2069,6,28,20.164368
2069-06-29 12:00:00,2069,6,29,19.996674
2069-06-30 12:00:00,2069,6,30,19.69693
2069-07-01 12:00:00,2069,7,1,18.87967
2069-07-02 12:00:00,2069,7,2,18.223236
2069-07-03 12:00:00,2069,7,3,18.28363
2069-07-04 12:00:00,2069,7,4,17.79773
2069-07-05 12:00:00,2069,7,5,17.954803
2069-07-06 12:00:00,2069,7,6,18.60672
2069-07-07 12:00:00,2069,7,7,19.049194
2069-07-08 12:00:00,2069,7,8,18.68576
2069-07-09 12:00:00,2069,7,9,17.943542
2069-07-10 12:00:00,2069,7,10,17.102448
2069-07-11 12:00:00,2069,7,11,16.934937
2069-07-12 12:00:00,2069,7,12,17.271729
2069-07-13 12:00:00,2069,7,13,17.50888
2069-07-14 12:00:00,2069,7,14,17.08841
2069-07-15 12:00:00,2069,7,15,17.063751
2069-07-16 12:00:00,2069,7,16,17.269531
2069-07-17 12:00:00,2069,7,17,17.102386
2069-07-18 12:00:00,2069,7,18,17.102295
2069-07-19 12:00:00,2069,7,19,16.998383
2069-07-20 12:00:00,2069,7,20,17.436981
2069-07-21 12:00:00,2069,7,21,17.220001
2069-07-22 12:00:00,2069,7,22,17.181793
2069-07-23 12:00:00,2069,7,23,16.89212
2069-07-24 12:00:00,2069,7,24,17.021881
2069-07-25 12:00:00,2069,7,25,17.252045
2069-07-26 12:00:00,2069,7,26,17.435883
2069-07-27 12:00:00,2069,7,27,17.286346
2069-07-28 12:00:00,2069,7,28,17.229034
2069-07-29 12:00:00,2069,7,29,17.169281
2069-07-30 12:00:00,2069,7,30,17.219849
2069-07-31 12:00:00,2069,7,31,17.440277
2069-08-01 12:00:00,2069,8,1,16.963165
2069-08-02 12:00:00,2069,8,2,17.46286
2069-08-03 12:00:00,2069,8,3,17.434784
2069-08-04 12:00:00,2069,8,4,17.730377
2069-08-05 12:00:00,2069,8,5,18.048004
2069-08-06 12:00:00,2069,8,6,18.234741
2069-08-07 12:00:00,2069,8,7,19.475586
2069-08-08 12:00:00,2069,8,8,19.989746
2069-08-09 12:00:00,2069,8,9,19.885254
2069-08-10 12:00:00,2069,8,10,20.161041
2069-08-11 12:00:00,2069,8,11,20.650238
2069-08-12 12:00:00,2069,8,12,20.72116
2069-08-13 12:00:00,2069,8,13,19.408752
2069-08-14 12:00:00,2069,8,14,19.200714
2069-08-15 12:00:00,2069,8,15,19.819397
2069-08-16 12:00:00,2069,8,16,18.113556
2069-08-17 12:00:00,2069,8,17,18.26886
2069-08-18 12:00:00,2069,8,18,17.52835
2069-08-19 12:00:00,2069,8,19,17.358185
2069-08-20 12:00:00,2069,8,20,18.217255
2069-08-21 12:00:00,2069,8,21,19.307312
2069-08-22 12:00:00,2069,8,22,19.687225
2069-08-23 12:00:00,2069,8,23,19.42569
2069-08-24 12:00:00,2069,8,24,18.694061
2069-08-25 12:00:00,2069,8,25,18.885956
2069-08-26 12:00:00,2069,8,26,19.178131
2069-08-27 12:00:00,2069,8,27,20.417328
2069-08-28 12:00:00,2069,8,28,20.529999
2069-08-29 12:00:00,2069,8,29,21.010101
2069-08-30 12:00:00,2069,8,30,20.141205
2069-08-31 12:00:00,2069,8,31,19.324615
2069-09-01 12:00:00,2069,9,1,20.222076
2069-09-02 12:00:00,2069,9,2,20.110931
2069-09-03 12:00:00,2069,9,3,21.131775
2069-09-04 12:00:00,2069,9,4,20.91623
2069-09-05 12:00:00,2069,9,5,20.291046
2069-09-06 12:00:00,2069,9,6,20.190521
2069-09-07 12:00:00,2069,9,7,20.490692
2069-09-08 12:00:00,2069,9,8,20.766876
2069-09-09 12:00:00,2069,9,9,21.11081
2069-09-10 12:00:00,2069,9,10,21.225555
2069-09-11 12:00:00,2069,9,11,21.241516
2069-09-12 12:00:00,2069,9,12,21.52713
2069-09-13 12:00:00,2069,9,13,21.385712
2069-09-14 12:00:00,2069,9,14,21.551239
2069-09-15 12:00:00,2069,9,15,21.15567
2069-09-16 12:00:00,2069,9,16,21.569305
2069-09-17 12:00:00,2069,9,17,21.118713
2069-09-18 12:00:00,2069,9,18,20.983246
2069-09-19 12:00:00,2069,9,19,21.33841
2069-09-20 12:00:00,2069,9,20,21.267426
2069-09-21 12:00:00,2069,9,21,21.205902
2069-09-22 12:00:00,2069,9,22,21.264557
2069-09-23 12:00:00,2069,9,23,22.014954
2069-09-24 12:00:00,2069,9,24,22.31485
2069-09-25 12:00:00,2069,9,25,21.855316
2069-09-26 12:00:00,2069,9,26,21.618622
2069-09-27 12:00:00,2069,9,27,22.748108
2069-09-28 12:00:00,2069,9,28,23.558655
2069-09-29 12:00:00,2069,9,29,23.095734
2069-09-30 12:00:00,2069,9,30,22.700226
2069-10-01 12:00:00,2069,10,1,21.175262
2069-10-02 12:00:00,2069,10,2,21.41159
2069-10-03 12:00:00,2069,10,3,21.821198
2069-10-04 12:00:00,2069,10,4,21.663239
2069-10-05 12:00:00,2069,10,5,20.815735
2069-10-06 12:00:00,2069,10,6,20.662506
2069-10-07 12:00:00,2069,10,7,20.601501
2069-10-08 12:00:00,2069,10,8,20.688751
2069-10-09 12:00:00,2069,10,9,20.649109
2069-10-10 12:00:00,2069,10,10,21.046173
2069-10-11 12:00:00,2069,10,11,20.734772
2069-10-12 12:00:00,2069,10,12,19.559662
2069-10-13 12:00:00,2069,10,13,20.041107
2069-10-14 12:00:00,2069,10,14,19.842987
2069-10-15 12:00:00,2069,10,15,19.228241
2069-10-16 12:00:00,2069,10,16,19.545197
2069-10-17 12:00:00,2069,10,17,20.361084
2069-10-18 12:00:00,2069,10,18,20.335052
2069-10-19 12:00:00,2069,10,19,20.276825
2069-10-20 12:00:00,2069,10,20,20.03891
2069-10-21 12:00:00,2069,10,21,19.699005
2069-10-22 12:00:00,2069,10,22,20.78952
2069-10-23 12:00:00,2069,10,23,20.879242
2069-10-24 12:00:00,2069,10,24,19.975311
2069-10-25 12:00:00,2069,10,25,19.787506
2069-10-26 12:00:00,2069,10,26,20.043732
2069-10-27 12:00:00,2069,10,27,20.994385
2069-10-28 12:00:00,2069,10,28,21.394196
2069-10-29 12:00:00,2069,10,29,20.37204
2069-10-30 12:00:00,2069,10,30,19.787018
2069-10-31 12:00:00,2069,10,31,20.6362
2069-11-01 12:00:00,2069,11,1,20.379425
2069-11-02 12:00:00,2069,11,2,20.6651
2069-11-03 12:00:00,2069,11,3,21.438202
2069-11-04 12:00:00,2069,11,4,21.489502
2069-11-05 12:00:00,2069,11,5,21.681915
2069-11-06 12:00:00,2069,11,6,21.167267
2069-11-07 12:00:00,2069,11,7,21.112366
2069-11-08 12:00:00,2069,11,8,21.145233
2069-11-09 12:00:00,2069,11,9,21.783234
2069-11-10 12:00:00,2069,11,10,21.250763
2069-11-11 12:00:00,2069,11,11,20.284546
2069-11-12 12:00:00,2069,11,12,18.932892
2069-11-13 12:00:00,2069,11,13,19.534637
2069-11-14 12:00:00,2069,11,14,19.509338
2069-11-15 12:00:00,2069,11,15,20.019592
2069-11-16 12:00:00,2069,11,16,20.16159
2069-11-17 12:00:00,2069,11,17,20.503082
2069-11-18 12:00:00,2069,11,18,20.88742
2069-11-19 12:00:00,2069,11,19,20.136932
2069-11-20 12:00:00,2069,11,20,20.31137
2069-11-21 12:00:00,2069,11,21,19.45105
2069-11-22 12:00:00,2069,11,22,18.916534
2069-11-23 12:00:00,2069,11,23,19.919037
2069-11-24 12:00:00,2069,11,24,19.660309
2069-11-25 12:00:00,2069,11,25,19.13086
2069-11-26 12:00:00,2069,11,26,19.706146
2069-11-27 12:00:00,2069,11,27,20.183624
2069-11-28 12:00:00,2069,11,28,20.64029
2069-11-29 12:00:00,2069,11,29,20.816437
2069-11-30 12:00:00,2069,11,30,20.695099
2069-12-01 12:00:00,2069,12,1,20.131744
2069-12-02 12:00:00,2069,12,2,20.586456
2069-12-03 12:00:00,2069,12,3,20.352936
2069-12-04 12:00:00,2069,12,4,20.212463
2069-12-05 12:00:00,2069,12,5,20.641449
2069-12-06 12:00:00,2069,12,6,20.311188
2069-12-07 12:00:00,2069,12,7,20.460785
2069-12-08 12:00:00,2069,12,8,20.465424
2069-12-09 12:00:00,2069,12,9,20.695465
2069-12-10 12:00:00,2069,12,10,20.781769
2069-12-11 12:00:00,2069,12,11,21.232574
2069-12-12 12:00:00,2069,12,12,20.49997
2069-12-13 12:00:00,2069,12,13,19.815186
2069-12-14 12:00:00,2069,12,14,19.531647
2069-12-15 12:00:00,2069,12,15,19.401764
2069-12-16 12:00:00,2069,12,16,19.964447
2069-12-17 12:00:00,2069,12,17,21.505005
2069-12-18 12:00:00,2069,12,18,21.006683
2069-12-19 12:00:00,2069,12,19,20.959686
2069-12-20 12:00:00,2069,12,20,20.273346
2069-12-21 12:00:00,2069,12,21,19.409576
2069-12-22 12:00:00,2069,12,22,20.046326
2069-12-23 12:00:00,2069,12,23,20.207214
2069-12-24 12:00:00,2069,12,24,20.631989
2069-12-25 12:00:00,2069,12,25,20.592041
2069-12-26 12:00:00,2069,12,26,20.489777
2069-12-27 12:00:00,2069,12,27,20.084442
2069-12-28 12:00:00,2069,12,28,20.312958
2069-12-29 12:00:00,2069,12,29,20.995697
2069-12-30 12:00:00,2069,12,30,21.905762
2069-12-31 12:00:00,2069,12,31,21.923615
2070-01-01 12:00:00,2070,1,1,22.281586
2070-01-02 12:00:00,2070,1,2,21.934631
2070-01-03 12:00:00,2070,1,3,22.059631
2070-01-04 12:00:00,2070,1,4,22.413391
2070-01-05 12:00:00,2070,1,5,22.976715
2070-01-06 12:00:00,2070,1,6,22.406708
2070-01-07 12:00:00,2070,1,7,22.437561
2070-01-08 12:00:00,2070,1,8,21.562897
2070-01-09 12:00:00,2070,1,9,21.519135
2070-01-10 12:00:00,2070,1,10,21.452423
2070-01-11 12:00:00,2070,1,11,20.455048
2070-01-12 12:00:00,2070,1,12,21.155762
2070-01-13 12:00:00,2070,1,13,22.041351
2070-01-14 12:00:00,2070,1,14,22.3732
2070-01-15 12:00:00,2070,1,15,22.77951
2070-01-16 12:00:00,2070,1,16,23.601685
2070-01-17 12:00:00,2070,1,17,23.661163
2070-01-18 12:00:00,2070,1,18,23.866913
2070-01-19 12:00:00,2070,1,19,23.616913
2070-01-20 12:00:00,2070,1,20,23.517487
2070-01-21 12:00:00,2070,1,21,23.224762
2070-01-22 12:00:00,2070,1,22,22.866882
2070-01-23 12:00:00,2070,1,23,21.511139
2070-01-24 12:00:00,2070,1,24,20.517242
2070-01-25 12:00:00,2070,1,25,20.826324
2070-01-26 12:00:00,2070,1,26,21.283875
2070-01-27 12:00:00,2070,1,27,21.892761
2070-01-28 12:00:00,2070,1,28,21.91452
2070-01-29 12:00:00,2070,1,29,21.723114
2070-01-30 12:00:00,2070,1,30,21.69757
2070-01-31 12:00:00,2070,1,31,22.034485
2070-02-01 12:00:00,2070,2,1,22.074127
2070-02-02 12:00:00,2070,2,2,22.674408
2070-02-03 12:00:00,2070,2,3,23.114044
2070-02-04 12:00:00,2070,2,4,23.941986
2070-02-05 12:00:00,2070,2,5,23.679108
2070-02-06 12:00:00,2070,2,6,22.328827
2070-02-07 12:00:00,2070,2,7,22.659088
2070-02-08 12:00:00,2070,2,8,23.021027
2070-02-09 12:00:00,2070,2,9,22.900665
2070-02-10 12:00:00,2070,2,10,22.896698
2070-02-11 12:00:00,2070,2,11,22.572235
2070-02-12 12:00:00,2070,2,12,23.086334
2070-02-13 12:00:00,2070,2,13,23.47873
2070-02-14 12:00:00,2070,2,14,22.66214
2070-02-15 12:00:00,2070,2,15,22.818726
2070-02-16 12:00:00,2070,2,16,22.336334
2070-02-17 12:00:00,2070,2,17,22.437653
2070-02-18 12:00:00,2070,2,18,22.8367
2070-02-19 12:00:00,2070,2,19,22.293365
2070-02-20 12:00:00,2070,2,20,21.855072
2070-02-21 12:00:00,2070,2,21,22.353363
2070-02-22 12:00:00,2070,2,22,21.75296
2070-02-23 12:00:00,2070,2,23,22.4122
2070-02-24 12:00:00,2070,2,24,23.566437
2070-02-25 12:00:00,2070,2,25,24.586456
2070-02-26 12:00:00,2070,2,26,25.346466
2070-02-27 12:00:00,2070,2,27,25.919525
2070-02-28 12:00:00,2070,2,28,25.300568
2070-03-01 12:00:00,2070,3,1,25.43216
2070-03-02 12:00:00,2070,3,2,24.198822
2070-03-03 12:00:00,2070,3,3,24.014954
2070-03-04 12:00:00,2070,3,4,24.5513
2070-03-05 12:00:00,2070,3,5,25.189606
2070-03-06 12:00:00,2070,3,6,25.61966
2070-03-07 12:00:00,2070,3,7,25.09909
2070-03-08 12:00:00,2070,3,8,21.221344
2070-03-09 12:00:00,2070,3,9,20.390717
2070-03-10 12:00:00,2070,3,10,20.453644
2070-03-11 12:00:00,2070,3,11,20.66336
2070-03-12 12:00:00,2070,3,12,20.234436
2070-03-13 12:00:00,2070,3,13,20.915741
2070-03-14 12:00:00,2070,3,14,21.194489
2070-03-15 12:00:00,2070,3,15,21.795502
2070-03-16 12:00:00,2070,3,16,21.787476
2070-03-17 12:00:00,2070,3,17,23.000336
2070-03-18 12:00:00,2070,3,18,24.299347
2070-03-19 12:00:00,2070,3,19,25.341888
2070-03-20 12:00:00,2070,3,20,25.327637
2070-03-21 12:00:00,2070,3,21,22.748383
2070-03-22 12:00:00,2070,3,22,21.459503
2070-03-23 12:00:00,2070,3,23,21.183472
2070-03-24 12:00:00,2070,3,24,20.870697
2070-03-25 12:00:00,2070,3,25,21.490173
2070-03-26 12:00:00,2070,3,26,21.584747
2070-03-27 12:00:00,2070,3,27,22.269379
2070-03-28 12:00:00,2070,3,28,22.706085
2070-03-29 12:00:00,2070,3,29,22.139435
2070-03-30 12:00:00,2070,3,30,21.688446
2070-03-31 12:00:00,2070,3,31,21.181702
2070-04-01 12:00:00,2070,4,1,22.582916
2070-04-02 12:00:00,2070,4,2,22.777374
2070-04-03 12:00:00,2070,4,3,22.972748
2070-04-04 12:00:00,2070,4,4,22.439758
2070-04-05 12:00:00,2070,4,5,21.929962
2070-04-06 12:00:00,2070,4,6,21.82431
2070-04-07 12:00:00,2070,4,7,22.2117
2070-04-08 12:00:00,2070,4,8,22.1875
2070-04-09 12:00:00,2070,4,9,22.15799
2070-04-10 12:00:00,2070,4,10,21.58017
2070-04-11 12:00:00,2070,4,11,21.111725
2070-04-12 12:00:00,2070,4,12,20.596893
2070-04-13 12:00:00,2070,4,13,20.886719
2070-04-14 12:00:00,2070,4,14,20.074066
2070-04-15 12:00:00,2070,4,15,19.604462
2070-04-16 12:00:00,2070,4,16,19.922058
2070-04-17 12:00:00,2070,4,17,20.170868
2070-04-18 12:00:00,2070,4,18,20.509674
2070-04-19 12:00:00,2070,4,19,20.498383
2070-04-20 12:00:00,2070,4,20,20.117706
2070-04-21 12:00:00,2070,4,21,20.925934
2070-04-22 12:00:00,2070,4,22,21.216675
2070-04-23 12:00:00,2070,4,23,20.821991
2070-04-24 12:00:00,2070,4,24,20.82779
2070-04-25 12:00:00,2070,4,25,20.758759
2070-04-26 12:00:00,2070,4,26,20.277191
2070-04-27 12:00:00,2070,4,27,19.902496
2070-04-28 12:00:00,2070,4,28,19.538452
2070-04-29 12:00:00,2070,4,29,19.897186
2070-04-30 12:00:00,2070,4,30,20.32077
2070-05-01 12:00:00,2070,5,1,19.958893
2070-05-02 12:00:00,2070,5,2,20.56372
2070-05-03 12:00:00,2070,5,3,19.992218
2070-05-04 12:00:00,2070,5,4,20.655334
2070-05-05 12:00:00,2070,5,5,20.604279
2070-05-06 12:00:00,2070,5,6,19.191895
2070-05-07 12:00:00,2070,5,7,19.255585
2070-05-08 12:00:00,2070,5,8,19.703705
2070-05-09 12:00:00,2070,5,9,20.44461
2070-05-10 12:00:00,2070,5,10,20.678131
2070-05-11 12:00:00,2070,5,11,20.431091
2070-05-12 12:00:00,2070,5,12,21.014404
2070-05-13 12:00:00,2070,5,13,20.516693
2070-05-14 12:00:00,2070,5,14,20.984558
2070-05-15 12:00:00,2070,5,15,20.654907
2070-05-16 12:00:00,2070,5,16,20.801117
2070-05-17 12:00:00,2070,5,17,20.970215
2070-05-18 12:00:00,2070,5,18,20.863861
2070-05-19 12:00:00,2070,5,19,20.234253
2070-05-20 12:00:00,2070,5,20,20.248749
2070-05-21 12:00:00,2070,5,21,20.875702
2070-05-22 12:00:00,2070,5,22,20.647064
2070-05-23 12:00:00,2070,5,23,20.961517
2070-05-24 12:00:00,2070,5,24,21.208405
2070-05-25 12:00:00,2070,5,25,20.747803
2070-05-26 12:00:00,2070,5,26,20.796509
2070-05-27 12:00:00,2070,5,27,20.183441
2070-05-28 12:00:00,2070,5,28,20.726685
2070-05-29 12:00:00,2070,5,29,20.203705
2070-05-30 12:00:00,2070,5,30,20.084259
2070-05-31 12:00:00,2070,5,31,19.575592
2070-06-01 12:00:00,2070,6,1,19.128479
2070-06-02 12:00:00,2070,6,2,19.432281
2070-06-03 12:00:00,2070,6,3,19.544403
2070-06-04 12:00:00,2070,6,4,19.942322
2070-06-05 12:00:00,2070,6,5,20.900116
2070-06-06 12:00:00,2070,6,6,20.37082
2070-06-07 12:00:00,2070,6,7,18.628784
2070-06-08 12:00:00,2070,6,8,16.70105
2070-06-09 12:00:00,2070,6,9,15.629181
2070-06-10 12:00:00,2070,6,10,16.206543
2070-06-11 12:00:00,2070,6,11,16.653717
2070-06-12 12:00:00,2070,6,12,16.983429
2070-06-13 12:00:00,2070,6,13,17.172394
2070-06-14 12:00:00,2070,6,14,17.62149
2070-06-15 12:00:00,2070,6,15,17.584503
2070-06-16 12:00:00,2070,6,16,17.61734
2070-06-17 12:00:00,2070,6,17,17.720795
2070-06-18 12:00:00,2070,6,18,17.731812
2070-06-19 12:00:00,2070,6,19,17.894257
2070-06-20 12:00:00,2070,6,20,17.997742
2070-06-21 12:00:00,2070,6,21,18.630219
2070-06-22 12:00:00,2070,6,22,18.089478
2070-06-23 12:00:00,2070,6,23,18.00296
2070-06-24 12:00:00,2070,6,24,17.990112
2070-06-25 12:00:00,2070,6,25,17.853088
2070-06-26 12:00:00,2070,6,26,18.13089
2070-06-27 12:00:00,2070,6,27,18.18576
2070-06-28 12:00:00,2070,6,28,18.061127
2070-06-29 12:00:00,2070,6,29,18.134308
2070-06-30 12:00:00,2070,6,30,18.349213
2070-07-01 12:00:00,2070,7,1,19.02835
2070-07-02 12:00:00,2070,7,2,20.168121
2070-07-03 12:00:00,2070,7,3,19.701141
2070-07-04 12:00:00,2070,7,4,19.3107
2070-07-05 12:00:00,2070,7,5,19.599335
2070-07-06 12:00:00,2070,7,6,20.07602
2070-07-07 12:00:00,2070,7,7,20.35019
2070-07-08 12:00:00,2070,7,8,20.506561
2070-07-09 12:00:00,2070,7,9,19.9953
2070-07-10 12:00:00,2070,7,10,19.44339
2070-07-11 12:00:00,2070,7,11,18.789215
2070-07-12 12:00:00,2070,7,12,18.043884
