time,pr
2053-08-12,0.024025013863138156
2053-08-13,1.890333741903305
2053-08-14,2.2315603913739324
2053-08-15,7.959718443453312
2053-08-16,5.086635996121913
2053-08-17,7.095506298355758
2053-08-18,22.255358565598726
2053-08-19,8.834645804017782
2053-08-20,0.14965281407057773
2053-08-21,0.20603080120054074
2053-08-22,4.2616649880073965
2053-08-23,12.482890952378511
2053-08-24,2.388246136251837
2053-08-25,1.32504326174967
2053-08-26,3.4304521861486137
2053-08-27,0.02214658516095369
2053-08-28,0.01778185969669721
2053-08-29,0.3466638198005967
2053-08-30,1.1944699217565358
2053-08-31,5.793143366463482
2053-09-01,7.764305477030575
2053-09-02,2.7109693153761327
2053-09-03,45.058964006602764
2053-09-04,43.17309111356735
2053-09-05,10.018130508251488
2053-09-06,31.149074155837297
2053-09-07,14.723442820832133
2053-09-08,18.536690343171358
2053-09-09,34.239559806883335
2053-09-10,26.8374877050519
2053-09-11,4.507602599915117
2053-09-12,8.311796723864973
2053-09-13,10.328338667750359
2053-09-14,10.004733502864838
2053-09-15,15.488514862954617
2053-09-16,9.798994450829923
2053-09-17,7.111256942152977
2053-09-18,9.687808924354613
2053-09-19,2.404551242943853
2053-09-20,24.349251855164766
2053-09-21,11.814592173323035
2053-09-22,2.104778081411496
2053-09-23,0.4074507829500362
2053-09-24,5.406982591375709
2053-09-25,8.215093868784606
2053-09-26,5.436498625203967
2053-09-27,0.878979277331382
2053-09-28,0.7675874774577096
2053-09-29,0.03524250505506643
2053-09-30,0.3397636013687588
2053-10-01,6.6251394571736455
2053-10-02,23.96339848637581
2053-10-03,4.239174036774784
2053-10-04,3.840418718755245
2053-10-05,14.529173355549574
2053-10-06,10.001030168496072
2053-10-07,0.5327861930709332
2053-10-08,0.037149112176848575
2053-10-09,2.568356052506715
2053-10-10,7.71562778390944
2053-10-11,5.561767634935677
2053-10-12,5.970764486119151
2053-10-13,1.2005356955341995
2053-10-14,1.143623489770107
2053-10-15,0.7532490009907633
2053-10-16,3.9467728114686906
2053-10-17,9.789946395903826
2053-10-18,1.6178337740711868
2053-10-19,3.492557059507817
2053-10-20,0.08404283507843502
2053-10-21,9.44904035422951
2053-10-22,8.401329908519983
2053-10-23,10.243641003035009
2053-10-24,10.276450496166945
2053-10-25,9.120583324693143
2053-10-26,10.730053950101137
2053-10-27,9.996921359561384
2053-10-28,14.065235015004873
2053-10-29,13.393635861575603
2053-10-30,1.0216066846624017
2053-10-31,1.9839421031065285
2053-11-01,1.5209277102258056
2053-11-02,4.088918678462505
2053-11-03,3.0202357680536807
2053-11-04,0.3132290825305972
2053-11-05,3.300930722616613
2053-11-06,8.989424561150372
2053-11-07,4.012345906812698
2053-11-08,11.425107764080167
2053-11-09,6.662587076425552
2053-11-10,7.048795628361404
2053-11-11,0.18266240222146735
2053-11-12,0.07234617078211159
2053-11-13,0.0567106913877069
2053-11-14,0.060275861869740766
2053-11-15,0.4505994060309604
2053-11-16,0.2935224292741623
2053-11-17,0.08478946620016359
2053-11-18,0.28214118647156283
2053-11-19,0.02305696298208204
2053-11-20,0.03035778154298896
2053-11-21,0.06046460694051348
2053-11-22,0.05331408556230599
2053-11-23,0.04564679038594477
2053-11-24,0.0624266205704771
2053-11-25,0.24862802602001466
2053-11-26,0.3786261775530875
2053-11-27,0.03933052457796293
2053-11-28,0.03683909308165312
2053-11-29,0.12102061264158692
2053-11-30,0.3908676590071991
2053-12-01,0.10224026445939671
2053-12-02,0.15917609343887307
2053-12-03,0.04930513750878163
2053-12-04,0.3032023487321567
2053-12-05,12.469543609768152
2053-12-06,12.672932166606188
2053-12-07,4.068908037152141
2053-12-08,3.153403045143932
2053-12-09,0.6152793255751021
2053-12-10,0.07142464928620029
2053-12-11,0.2794810454361141
2053-12-12,0.7981760543771088
2053-12-13,0.0725074520232738
2053-12-14,0.05361726325645577
2053-12-15,0.0651567423119559
2053-12-16,0.04905230034637498
2053-12-17,0.22665297437924892
2053-12-18,0.1286134087422397
2053-12-19,0.36133300163783133
2053-12-20,0.05007981199014466
2053-12-21,0.047186626215989236
2053-12-22,0.04745281221403275
2053-12-23,0.04834837764065014
2053-12-24,0.06389446698449319
2053-12-25,0.04711612982646329
2053-12-26,0.052747069457836915
2053-12-27,0.057567197472963016
2053-12-28,0.04301036096876487
2053-12-29,0.04704726397903869
2053-12-30,0.14468472909356933
2053-12-31,0.06048425693734316
2054-01-01,0.034035650969599374
2054-01-02,0.034334160500293365
2054-01-03,0.04886763163085561
2054-01-04,0.23026788621791638
2054-01-05,0.5456782018882222
2054-01-06,0.047183163769659586
2054-01-07,0.03890158641297603
2054-01-08,0.04022801522296504
2054-01-09,0.07833673334971536
2054-01-10,0.051611136586871
2054-01-11,0.06516539106087293
2054-01-12,0.029752246337011456
2054-01-13,0.037035946661490016
2054-01-14,0.038835458599351114
2054-01-15,0.23306780203711241
2054-01-16,0.05216585977905197
2054-01-17,0.1805221487302333
2054-01-18,0.037949212310195435
2054-01-19,0.029695589910261333
2054-01-20,0.09585840125510003
2054-01-21,0.011616199253694504
2054-01-22,0.05484869088832056
2054-01-23,0.29157992321415804
2054-01-24,0.04435070095496485
2054-01-25,0.038787279027019395
2054-01-26,0.6423991697374731
2054-01-27,1.0536739864619449
2054-01-28,0.4346920730313286
2054-01-29,0.05912711058044806
2054-01-30,0.052513474656734616
2054-01-31,0.03426561388550908
2054-02-01,0.6728275213390589
2054-02-02,0.02421753079033806
2054-02-03,0.036954719143977854
2054-02-04,0.030429601520154392
2054-02-05,0.027200533895666013
2054-02-06,0.023267204687726917
2054-02-07,0.01625946379135712
2054-02-08,0.01975155209947843
2054-02-09,0.048405485904368106
2054-02-10,0.2976998388476204
2054-02-11,0.03521594735502731
2054-02-12,0.004051751318456809
2054-02-13,0.01465879818169924
2054-02-14,0.0066665831127465935
2054-02-15,0.029875521704525454
2054-02-16,0.015429503127961652
2054-02-17,0.008616610170975036
2054-02-18,0.003742570822851121
2054-02-19,0.02831679958035238
2054-02-20,0.01976353560166899
2054-02-21,0.010664804949556128
2054-02-22,0.016007379281290923
2054-02-23,0.010934347801594413
2054-02-24,0.007490578423130501
2054-02-25,0.004535818504791678
2054-02-26,0.009106607717512816
2054-02-27,0.007173401149884739
2054-02-28,0.025709641340654343
2054-03-01,0.01833208170864964
2054-03-02,0.017755526687324164
2054-03-03,0.004354595046152099
2054-03-04,0.007270846299434197
2054-03-05,0.005405609272202128
2054-03-06,0.00783116281581897
2054-03-07,0.004626983979960642
2054-03-08,0.0032347702244805987
2054-03-09,0.0047674101210759545
2054-03-10,0.0030483039836326498
2054-03-11,0.011959088260482531
2054-03-12,0.014930630914022913
2054-03-13,0.012147892266511917
2054-03-14,0.011731937047443353
2054-03-15,0.012342629088379908
2054-03-16,0.030131180392345414
2054-03-17,0.0018364991831276711
2054-03-18,0.008850266976878629
2054-03-19,0.006065662660148519
2054-03-20,0.015986264497769298
2054-03-21,0.026008691111201188
2054-03-22,0.010031086412709556
2054-03-23,0.882593501592055
2054-03-24,0.3878460091073066
2054-03-25,0.01764983367138484
2054-03-26,0.8636943006422371
2054-03-27,0.1795273412426468
2054-03-28,0.0739794386390713
2054-03-29,0.001548857989064345
2054-03-30,0.0024030582324030547
2054-03-31,0.0021717344338867406
2054-04-01,0.004250426979979238
2054-04-02,0.006081692436055164
2054-04-03,0.055745179633959197
2054-04-04,0.11892791007994674
2054-04-05,0.0713173429176095
2054-04-06,0.32001441650209017
2054-04-07,1.6433275945018977
2054-04-08,0.028331918929325184
2054-04-09,0.18366927179158665
2054-04-10,0.007947804897412425
2054-04-11,0.0014326358211746992
2054-04-12,0.004173139222984901
2054-04-13,0.0009092208330230278
2054-04-14,0.2319516468560323
2054-04-15,2.2169244883116335
2054-04-16,11.695197829976678
2054-04-17,0.8190389780793339
2054-04-18,2.614724898012355
2054-04-19,0.0655676831229357
2054-04-20,2.9408111586235464
2054-04-21,2.2976854350417852
2054-04-22,9.959600097499788
2054-04-23,5.018022155854851
2054-04-24,0.01313017478423717
2054-04-25,0.015184086896624649
2054-04-26,0.005606451418316283
2054-04-27,0.0038796121771156322
2054-04-28,0.019053423466175445
2054-04-29,1.3327675522305071
2054-04-30,0.6393974399543367
2054-05-01,0.31269414685084485
2054-05-02,0.12057110361638479
2054-05-03,0.062310498469742015
2054-05-04,2.067425230052322
2054-05-05,0.011375257190593402
2054-05-06,0.007967815872689243
2054-05-07,0.16019792274164502
2054-05-08,0.9311661327956244
2054-05-09,4.23974075820297
2054-05-10,0.6542728951899335
2054-05-11,1.8734977464191616
2054-05-12,0.842555717099458
2054-05-13,0.051118531155225355
2054-05-14,0.021793619453092106
2054-05-15,0.011714596575984615
2054-05-16,0.005427042060546228
2054-05-17,0.18996255530510098
2054-05-18,0.03664719006337691
2054-05-19,0.058918361901305616
2054-05-20,0.003316080619697459
2054-05-21,0.004612989926044975
2054-05-22,0.37046977377031
2054-05-23,0.29533769411500543
2054-05-24,5.244366859551519
2054-05-25,7.598315505310893
2054-05-26,26.346314046531916
2054-05-27,7.7526290668174624
2054-05-28,3.1566289253532887
2054-05-29,2.6714823790825903
2054-05-30,5.123660538811237
2054-05-31,1.0544159420533106
2054-06-01,5.498605384491384
2054-06-02,3.6838068393990397
2054-06-03,3.332130890339613
2054-06-04,5.330823780968785
2054-06-05,0.24546147396904416
2054-06-06,0.04307303370296722
2054-06-07,0.057440324599156156
2054-06-08,0.4619210259988904
2054-06-09,0.8628034353023395
2054-06-10,2.4429155804682523
2054-06-11,2.0587109844200313
2054-06-12,6.112091545946896
2054-06-13,8.309290325269103
2054-06-14,9.139951807446778
2054-06-15,42.0402517542243
2054-06-16,3.7368403980508447
2054-06-17,7.415121467784047
2054-06-18,1.4860293944366276
2054-06-19,0.7692789193242788
2054-06-20,3.7996616098098457
2054-06-21,7.8096758807078
2054-06-22,5.255834560375661
2054-06-23,5.612771934829652
2054-06-24,13.115196162834764
2054-06-25,12.975442595779896
2054-06-26,27.84454319626093
2054-06-27,6.903653964400291
2054-06-28,0.1887321050162427
2054-06-29,0.7868405256886035
2054-06-30,6.850449414923787
2054-07-01,26.462834235280752
2054-07-02,14.125756965950131
2054-07-03,10.15918159391731
2054-07-04,5.3181660594418645
2054-07-05,1.9668023160193115
2054-07-06,15.40932347998023
2054-07-07,16.840091720223427
2054-07-08,12.103879731148481
2054-07-09,20.030223531648517
2054-07-10,5.3116809809580445
2054-07-11,25.27155876159668
2054-07-12,28.827453777194023
2054-07-13,13.662002189084888
2054-07-14,4.020780406426638
2054-07-15,1.1693268839735538
2054-07-16,1.035593671258539
2054-07-17,3.1317029264755547
2054-07-18,3.671625000424683
2054-07-19,21.790530066937208
2054-07-20,39.765472803264856
2054-07-21,1.6807835432700813
2054-07-22,1.243711428833194
2054-07-23,0.02973464679598692
2054-07-24,0.3336018417030573
2054-07-25,3.276704717427492
2054-07-26,18.78418573178351
2054-07-27,5.843625892885029
2054-07-28,4.166489420458674
2054-07-29,3.22895678691566
2054-07-30,3.0450442107394338
2054-07-31,5.2329510217532516
2054-08-01,0.34493772400310263
2054-08-02,1.9811185542494059
2054-08-03,2.8404772630892694
2054-08-04,12.611409416422248
2054-08-05,0.025387962887180038
2054-08-06,0.09398591028002556
2054-08-07,0.6726882769726217
2054-08-08,0.036296262533142
2054-08-09,1.2271987914573401
2054-08-10,0.3142051486065611
2054-08-11,5.836519715376198
2054-08-12,0.09063273973879404
2054-08-13,0.02869381578420871
2054-08-14,0.015761658551127766
2054-08-15,0.018073697265208466
2054-08-16,0.10047819851024542
2054-08-17,0.16870838007889688
2054-08-18,0.32211164725595154
2054-08-19,0.04062446287207422
2054-08-20,0.020863844565610634
2054-08-21,0.026403390347695677
2054-08-22,0.02027754803748394
2054-08-23,0.01685861802798172
2054-08-24,0.02894461231335299
2054-08-25,1.407334953546524
2054-08-26,4.073450923897326
2054-08-27,13.783764000982046
2054-08-28,30.090874806046486
2054-08-29,7.457347400486469
2054-08-30,4.665028571616858
2054-08-31,11.353577021509409
2054-09-01,9.326113038696349
2054-09-02,2.0989265176467597
2054-09-03,0.17376889518345706
2054-09-04,0.03453506587902666
2054-09-05,0.23956663208082318
2054-09-06,0.01652735154493712
2054-09-07,0.02834776760209934
2054-09-08,0.09972964217013214
2054-09-09,0.0901856863492867
2054-09-10,0.0491790013256832
2054-09-11,1.0397418489446864
2054-09-12,3.6008303984999657
2054-09-13,15.826586354523897
2054-09-14,25.858866982162
2054-09-15,15.769579773768783
2054-09-16,29.252775851637125
2054-09-17,15.35086976364255
2054-09-18,15.998770343139768
2054-09-19,5.4077771957963705
2054-09-20,13.378377445042133
2054-09-21,5.820122198201716
2054-09-22,11.82120549492538
2054-09-23,20.582036068663
2054-09-24,2.2265692823566496
2054-09-25,2.7089941198937595
2054-09-26,22.47973121702671
2054-09-27,2.6199413754511625
2054-09-28,9.534287452697754
2054-09-29,10.416656685993075
2054-09-30,8.188253967091441
2054-10-01,38.63477585837245
2054-10-02,7.099354220554233
2054-10-03,18.199002323672175
2054-10-04,3.7368686869740486
2054-10-05,2.868315135128796
2054-10-06,0.5645081342663616
2054-10-07,3.8772436673752964
2054-10-08,20.85615573450923
2054-10-09,7.0205689407885075
2054-10-10,10.26207092218101
2054-10-11,18.80214479751885
2054-10-12,11.555251898244023
2054-10-13,3.4205444622784853
2054-10-14,0.907603109953925
2054-10-15,18.037135619670153
2054-10-16,9.526594122871757
2054-10-17,39.644008968025446
2054-10-18,10.518391197547317
2054-10-19,3.982054442167282
2054-10-20,1.1034912517061457
2054-10-21,2.1452144253998995
2054-10-22,1.0646298149367794
2054-10-23,4.266001679934561
2054-10-24,6.705434736795723
2054-10-25,11.535272374749184
2054-10-26,4.592588497325778
2054-10-27,6.400727201253176
2054-10-28,1.777962752385065
2054-10-29,0.44247415935387835
2054-10-30,6.93713107611984
2054-10-31,4.912813764531165
2054-11-01,4.842618887778372
2054-11-02,5.194286350160837
2054-11-03,4.721621505450457
2054-11-04,1.3445998658426106
2054-11-05,3.4113530768081546
2054-11-06,23.14311023801565
2054-11-07,8.190358662977815
2054-11-08,12.659459095448256
2054-11-09,1.0676172038074583
2054-11-10,10.043780389241874
2054-11-11,8.998458157293499
2054-11-12,11.620111484080553
2054-11-13,7.41937046404928
2054-11-14,11.398317525163293
2054-11-15,15.753502864390612
2054-11-16,4.2699159239418805
2054-11-17,0.7012876711087301
2054-11-18,0.6661723164143041
2054-11-19,0.4011300945421681
2054-11-20,0.06437259398808237
2054-11-21,0.4937924662954174
2054-11-22,0.10299925233994145
2054-11-23,1.8549947475548834
2054-11-24,10.768580948933959
2054-11-25,10.651140427216887
2054-11-26,0.5607233906630427
2054-11-27,0.09507951290288474
2054-11-28,0.2659610618138686
2054-11-29,0.0580386795263621
2054-11-30,0.07113976607797667
2054-12-01,0.4938319922075607
2054-12-02,0.26974611973855644
2054-12-03,0.043427131458884105
2054-12-04,0.5571492030867375
2054-12-05,0.08470527718600351
2054-12-06,0.5783946951851249
2054-12-07,0.43360157433198765
2054-12-08,0.16786690248409286
2054-12-09,3.308541071601212
2054-12-10,1.2806543265469372
2054-12-11,0.38683864841004834
2054-12-12,0.07306740571948467
2054-12-13,0.043213942990405485
2054-12-14,0.7720922527369112
2054-12-15,18.34127800539136
2054-12-16,0.4141353376326151
2054-12-17,0.04269244454917498
2054-12-18,0.05086851306259632
2054-12-19,0.06491223957709735
2054-12-20,0.045208925985207316
2054-12-21,0.06833731604274362
2054-12-22,0.046241343989095185
2054-12-23,0.06596928269573255
2054-12-24,0.05216773588472279
2054-12-25,0.07735398794466164
2054-12-26,0.11160940848640166
2054-12-27,0.1303457516769413
2054-12-28,0.05354794066079194
2054-12-29,0.037701576184190344
2054-12-30,0.044195288683113176
2054-12-31,0.03951932367272093
2055-01-01,0.05406925247370964
2055-01-02,0.47545130364596844
2055-01-03,1.4776450290810317
2055-01-04,0.04020548476546537
2055-01-05,0.04019487887489959
2055-01-06,0.13767286764050368
2055-01-07,0.04994856808480108
2055-01-08,0.23959863392519765
2055-01-09,0.3915993991540745
2055-01-10,0.6508080128696747
2055-01-11,0.7466788199963048
2055-01-12,0.5257865705061704
2055-01-13,0.20147054819972254
2055-01-14,0.0640971551547409
2055-01-15,0.12669398565776646
2055-01-16,0.3195928133209236
2055-01-17,0.15104517915460747
2055-01-18,0.11294294636172708
2055-01-19,0.036056437784282025
2055-01-20,0.052510596651700325
2055-01-21,0.16252983368758578
2055-01-22,0.04818384022655664
2055-01-23,0.02778505377136753
2055-01-24,0.022337562404572964
2055-01-25,0.033645944040472386
2055-01-26,0.025012041896843584
2055-01-27,0.028867910532426322
2055-01-28,0.07682882569497451
2055-01-29,0.012340416560618905
2055-01-30,0.030040680394449737
2055-01-31,0.07716196705587208
2055-02-01,0.023185486043075798
2055-02-02,0.04994948649255093
2055-02-03,0.07202270462585147
2055-02-04,0.036168783117318526
2055-02-05,0.02399271734248032
2055-02-06,0.6196100061060861
2055-02-07,0.0330072872202436
2055-02-08,0.03475820212770486
2055-02-09,0.17418548886780627
2055-02-10,0.009783555265130417
2055-02-11,0.018094743290930637
2055-02-12,0.019005306512553943
2055-02-13,0.02199535483669024
2055-02-14,0.018396666155240382
2055-02-15,0.03062177220272133
2055-02-16,0.0052529933554978925
2055-02-17,0.013083744852337986
2055-02-18,0.018732295075096772
2055-02-19,0.027026063435187098
2055-02-20,0.024669571575941518
2055-02-21,0.021308115719875786
2055-02-22,0.02580816390036489
2055-02-23,0.03578113892217516
2055-02-24,0.047746471864229534
2055-02-25,0.1281452761759283
2055-02-26,0.12928982832818292
2055-02-27,0.4029623916721903
2055-02-28,0.02781194543786114
2055-03-01,0.0055748995691828895
2055-03-02,0.007179863769124495
2055-03-03,0.013372779312703642
2055-03-04,0.016700211108400254
2055-03-05,0.02669351388249197
2055-03-06,0.020895836587442318
2055-03-07,0.01704490500742395
2055-03-08,0.010473464271854027
2055-03-09,0.005645949090649083
2055-03-10,0.002303991902863345
2055-03-11,0.01720082805150014
2055-03-12,0.012881681641374598
2055-03-13,0.019689964756253175
2055-03-14,0.017420458880224032
2055-03-15,0.0013769334088920004
2055-03-16,0.0004159543749437944
2055-03-17,0.008767389886088495
2055-03-18,0.02299013040101272
2055-03-19,0.005511610470421147
2055-03-20,0.002975052677811618
2055-03-21,0.006628782898587815
2055-03-22,0.005394587151386077
