time,Year,Month,Day,pr
2095-06-06 12:00:00,2095,6,6,4.588629305362701
2095-06-07 12:00:00,2095,6,7,11.54039204120636
2095-06-08 12:00:00,2095,6,8,2.1961508318781853
2095-06-09 12:00:00,2095,6,9,1.1185616254806519
2095-06-10 12:00:00,2095,6,10,0.6604470312595367
2095-06-11 12:00:00,2095,6,11,1.1466141790151596
2095-06-12 12:00:00,2095,6,12,1.358512043952942
2095-06-13 12:00:00,2095,6,13,1.3549614697694778
2095-06-14 12:00:00,2095,6,14,2.029409632086754
2095-06-15 12:00:00,2095,6,15,3.366115316748619
2095-06-16 12:00:00,2095,6,16,0.7418939843773842
2095-06-17 12:00:00,2095,6,17,1.0173551738262177
2095-06-18 12:00:00,2095,6,18,2.652842178940773
2095-06-19 12:00:00,2095,6,19,2.432042732834816
2095-06-20 12:00:00,2095,6,20,5.530909448862076
2095-06-21 12:00:00,2095,6,21,4.594593867659569
2095-06-22 12:00:00,2095,6,22,2.608022466301918
2095-06-23 12:00:00,2095,6,23,2.6312772184610367
2095-06-24 12:00:00,2095,6,24,0.5935091525316238
2095-06-25 12:00:00,2095,6,25,0.7772237062454224
2095-06-26 12:00:00,2095,6,26,4.361950792372227
2095-06-27 12:00:00,2095,6,27,3.299916721880436
2095-06-28 12:00:00,2095,6,28,6.174257397651672
2095-06-29 12:00:00,2095,6,29,11.09967827796936
2095-06-30 12:00:00,2095,6,30,12.552396208047867
2095-07-01 12:00:00,2095,7,1,7.097969949245453
2095-07-02 12:00:00,2095,7,2,2.116262912750244
2095-07-03 12:00:00,2095,7,3,4.458404704928398
2095-07-04 12:00:00,2095,7,4,2.4327317252755165
2095-07-05 12:00:00,2095,7,5,1.7957355827093124
2095-07-06 12:00:00,2095,7,6,5.5659424513578415
2095-07-07 12:00:00,2095,7,7,0.9037066251039505
2095-07-08 12:00:00,2095,7,8,0.5153059959411621
2095-07-09 12:00:00,2095,7,9,2.240658737719059
2095-07-10 12:00:00,2095,7,10,5.143927037715912
2095-07-11 12:00:00,2095,7,11,3.8831261917948723
2095-07-12 12:00:00,2095,7,12,4.295173846185207
2095-07-13 12:00:00,2095,7,13,9.36709363013506
2095-07-14 12:00:00,2095,7,14,3.7678632885217667
2095-07-15 12:00:00,2095,7,15,0.8750304579734802
2095-07-16 12:00:00,2095,7,16,1.1469511315226555
2095-07-17 12:00:00,2095,7,17,2.7442166581749916
2095-07-18 12:00:00,2095,7,18,0.38877278566360474
2095-07-19 12:00:00,2095,7,19,0.6291456520557404
2095-07-20 12:00:00,2095,7,20,1.1528603732585907
2095-07-21 12:00:00,2095,7,21,1.607343927025795
2095-07-22 12:00:00,2095,7,22,0.701364129781723
2095-07-23 12:00:00,2095,7,23,0.6096024066209793
2095-07-24 12:00:00,2095,7,24,0.8664608001708984
2095-07-25 12:00:00,2095,7,25,0.9109888225793839
2095-07-26 12:00:00,2095,7,26,1.0564617812633514
2095-07-27 12:00:00,2095,7,27,0.6625039502978325
2095-07-28 12:00:00,2095,7,28,0.9743761271238327
2095-07-29 12:00:00,2095,7,29,0.7542304694652557
2095-07-30 12:00:00,2095,7,30,4.1529446840286255
2095-07-31 12:00:00,2095,7,31,0.9608477354049683
2095-08-01 12:00:00,2095,8,1,6.857405975461006
2095-08-02 12:00:00,2095,8,2,0.5510631948709488
2095-08-03 12:00:00,2095,8,3,0.5727186799049377
2095-08-04 12:00:00,2095,8,4,0.9054668247699738
2095-08-05 12:00:00,2095,8,5,0.7900731638073921
2095-08-06 12:00:00,2095,8,6,12.805165909230709
2095-08-07 12:00:00,2095,8,7,8.040451258420944
2095-08-08 12:00:00,2095,8,8,7.27151557803154
2095-08-09 12:00:00,2095,8,9,4.61568608880043
2095-08-10 12:00:00,2095,8,10,0.19350126385688782
2095-08-11 12:00:00,2095,8,11,0.2997821196913719
2095-08-12 12:00:00,2095,8,12,1.7939351499080658
2095-08-13 12:00:00,2095,8,13,1.0964082553982735
2095-08-14 12:00:00,2095,8,14,1.0421186685562134
2095-08-15 12:00:00,2095,8,15,1.851513795554638
2095-08-16 12:00:00,2095,8,16,11.592302843928337
2095-08-17 12:00:00,2095,8,17,7.398647256195545
2095-08-18 12:00:00,2095,8,18,0.7799947634339333
2095-08-19 12:00:00,2095,8,19,1.140277460217476
2095-08-20 12:00:00,2095,8,20,0.5560118705034256
2095-08-21 12:00:00,2095,8,21,0.21526236087083817
2095-08-22 12:00:00,2095,8,22,0.34166984260082245
2095-08-23 12:00:00,2095,8,23,0.8412597700953484
2095-08-24 12:00:00,2095,8,24,10.236456245183945
2095-08-25 12:00:00,2095,8,25,9.212160855531693
2095-08-26 12:00:00,2095,8,26,6.2671758234500885
2095-08-27 12:00:00,2095,8,27,5.11531624943018
2095-08-28 12:00:00,2095,8,28,0.4160407930612564
2095-08-29 12:00:00,2095,8,29,0.18328707665205002
2095-08-30 12:00:00,2095,8,30,0.42903609573841095
2095-08-31 12:00:00,2095,8,31,0.17512477934360504
2095-09-01 12:00:00,2095,9,1,1.3024723157286644
2095-09-02 12:00:00,2095,9,2,1.765299215912819
2095-09-03 12:00:00,2095,9,3,1.869543269276619
2095-09-04 12:00:00,2095,9,4,2.15194970369339
2095-09-05 12:00:00,2095,9,5,2.0244961604475975
2095-09-06 12:00:00,2095,9,6,0.7658176124095917
2095-09-07 12:00:00,2095,9,7,1.4897625893354416
2095-09-08 12:00:00,2095,9,8,5.012032762169838
2095-09-09 12:00:00,2095,9,9,0.24029742926359177
2095-09-10 12:00:00,2095,9,10,0.13736598193645477
2095-09-11 12:00:00,2095,9,11,6.955758389085531
2095-09-12 12:00:00,2095,9,12,13.655880466103554
2095-09-13 12:00:00,2095,9,13,4.1184548288583755
2095-09-14 12:00:00,2095,9,14,12.142335064709187
2095-09-15 12:00:00,2095,9,15,3.139069676399231
2095-09-16 12:00:00,2095,9,16,3.1479813158512115
2095-09-17 12:00:00,2095,9,17,0.10121650993824005
2095-09-18 12:00:00,2095,9,18,4.765247739851475
2095-09-19 12:00:00,2095,9,19,0.3020200878381729
2095-09-20 12:00:00,2095,9,20,0.05875043570995331
2095-09-21 12:00:00,2095,9,21,0.9201116859912872
2095-09-22 12:00:00,2095,9,22,11.290393397212029
2095-09-23 12:00:00,2095,9,23,0.40760189294815063
2095-09-24 12:00:00,2095,9,24,0.08875429630279541
2095-09-25 12:00:00,2095,9,25,0.0976458191871643
2095-09-26 12:00:00,2095,9,26,0.2852931618690491
2095-09-27 12:00:00,2095,9,27,0.5260935053229332
2095-09-28 12:00:00,2095,9,28,0.1993803307414055
2095-09-29 12:00:00,2095,9,29,0.7283605635166168
2095-09-30 12:00:00,2095,9,30,0.6552066653966904
2095-10-01 12:00:00,2095,10,1,1.031547412276268
2095-10-02 12:00:00,2095,10,2,17.701528407633305
2095-10-03 12:00:00,2095,10,3,6.4476968720555305
2095-10-04 12:00:00,2095,10,4,5.946769192814827
2095-10-05 12:00:00,2095,10,5,5.869833379983902
2095-10-06 12:00:00,2095,10,6,3.657865896821022
2095-10-07 12:00:00,2095,10,7,0.20910166203975677
2095-10-08 12:00:00,2095,10,8,0.21754056215286255
2095-10-09 12:00:00,2095,10,9,0.03220662474632263
2095-10-10 12:00:00,2095,10,10,0.013880431652069092
2095-10-11 12:00:00,2095,10,11,0.009776651859283447
2095-10-12 12:00:00,2095,10,12,0.009550340473651886
2095-10-13 12:00:00,2095,10,13,0.0054214149713516235
2095-10-14 12:00:00,2095,10,14,0.00010058283805847168
2095-10-15 12:00:00,2095,10,15,0.009208358824253082
2095-10-16 12:00:00,2095,10,16,0.005320832133293152
2095-10-17 12:00:00,2095,10,17,5.160508118569851
2095-10-18 12:00:00,2095,10,18,18.482031114399433
2095-10-19 12:00:00,2095,10,19,12.945403531193733
2095-10-20 12:00:00,2095,10,20,9.95103232562542
2095-10-21 12:00:00,2095,10,21,13.136299699544907
2095-10-22 12:00:00,2095,10,22,5.833512917160988
2095-10-23 12:00:00,2095,10,23,9.065551310777664
2095-10-24 12:00:00,2095,10,24,7.370247691869736
2095-10-25 12:00:00,2095,10,25,12.925809994339943
2095-10-26 12:00:00,2095,10,26,18.200142681598663
2095-10-27 12:00:00,2095,10,27,10.345533303916454
2095-10-28 12:00:00,2095,10,28,19.17499154806137
2095-10-29 12:00:00,2095,10,29,8.7922727689147
2095-10-30 12:00:00,2095,10,30,6.3943225890398026
2095-10-31 12:00:00,2095,10,31,10.804110579192638
2095-11-01 12:00:00,2095,11,1,3.7350280210375786
2095-11-02 12:00:00,2095,11,2,6.66196346282959
2095-11-03 12:00:00,2095,11,3,0.5082350224256516
2095-11-04 12:00:00,2095,11,4,0.555725209414959
2095-11-05 12:00:00,2095,11,5,0.3485295921564102
2095-11-06 12:00:00,2095,11,6,3.3393803983926773
2095-11-07 12:00:00,2095,11,7,10.735628753900528
2095-11-08 12:00:00,2095,11,8,8.441082760691643
2095-11-09 12:00:00,2095,11,9,8.365821652114391
2095-11-10 12:00:00,2095,11,10,18.373869359493256
2095-11-11 12:00:00,2095,11,11,8.495352230966091
2095-11-12 12:00:00,2095,11,12,12.692593596875668
2095-11-13 12:00:00,2095,11,13,22.154375910758972
2095-11-14 12:00:00,2095,11,14,0.8476518094539642
2095-11-15 12:00:00,2095,11,15,4.942047223448753
2095-11-16 12:00:00,2095,11,16,9.054376557469368
2095-11-17 12:00:00,2095,11,17,2.340502291917801
2095-11-18 12:00:00,2095,11,18,16.548828966915607
2095-11-19 12:00:00,2095,11,19,11.877973191440105
2095-11-20 12:00:00,2095,11,20,6.325654685497284
2095-11-21 12:00:00,2095,11,21,0.9986266493797302
2095-11-22 12:00:00,2095,11,22,3.2998060807585716
2095-11-23 12:00:00,2095,11,23,3.54828592389822
2095-11-24 12:00:00,2095,11,24,3.266015276312828
2095-11-25 12:00:00,2095,11,25,9.9964102730155
2095-11-26 12:00:00,2095,11,26,8.618168905377388
2095-11-27 12:00:00,2095,11,27,9.100061282515526
2095-11-28 12:00:00,2095,11,28,3.893551602959633
2095-11-29 12:00:00,2095,11,29,10.426261089742184
2095-11-30 12:00:00,2095,11,30,1.9820351153612137
2095-12-01 12:00:00,2095,12,1,4.719266295433044
2095-12-02 12:00:00,2095,12,2,11.710397154092789
2095-12-03 12:00:00,2095,12,3,7.817886583507061
2095-12-04 12:00:00,2095,12,4,2.441135421395302
2095-12-05 12:00:00,2095,12,5,6.246787682175636
2095-12-06 12:00:00,2095,12,6,16.371863521635532
2095-12-07 12:00:00,2095,12,7,7.961926236748695
2095-12-08 12:00:00,2095,12,8,10.739305056631565
2095-12-09 12:00:00,2095,12,9,6.407745368778706
2095-12-10 12:00:00,2095,12,10,10.390046238899231
2095-12-11 12:00:00,2095,12,11,0.2957236021757126
2095-12-12 12:00:00,2095,12,12,0.05196109414100647
2095-12-13 12:00:00,2095,12,13,1.1744724589078653e-13
2095-12-14 12:00:00,2095,12,14,1.1671739267259548e-13
2095-12-15 12:00:00,2095,12,15,0.08746683597564697
2095-12-16 12:00:00,2095,12,16,0.060218945145606995
2095-12-17 12:00:00,2095,12,17,2.953152358531952
2095-12-18 12:00:00,2095,12,18,0.3500986844301224
2095-12-19 12:00:00,2095,12,19,0.7630666717886925
2095-12-20 12:00:00,2095,12,20,1.0939087718725204
2095-12-21 12:00:00,2095,12,21,0.4985187202692032
2095-12-22 12:00:00,2095,12,22,3.021050803363323
2095-12-23 12:00:00,2095,12,23,2.244807779788971
2095-12-24 12:00:00,2095,12,24,0.6177395582199097
2095-12-25 12:00:00,2095,12,25,0.05547143518924713
2095-12-26 12:00:00,2095,12,26,0.33454857766628265
2095-12-27 12:00:00,2095,12,27,0.1713177189230919
2095-12-28 12:00:00,2095,12,28,0.017672404646873474
2095-12-29 12:00:00,2095,12,29,0.043059512972831726
2095-12-30 12:00:00,2095,12,30,0.12882649898529053
2095-12-31 12:00:00,2095,12,31,0.34972652792930603
2096-01-01 12:00:00,2096,1,1,1.1910919100046158
2096-01-02 12:00:00,2096,1,2,0.33818967640399933
2096-01-03 12:00:00,2096,1,3,0.3281163051724434
2096-01-04 12:00:00,2096,1,4,0.28259754180908203
2096-01-05 12:00:00,2096,1,5,0.4723168909549713
2096-01-06 12:00:00,2096,1,6,0.23170262575149536
2096-01-07 12:00:00,2096,1,7,0.03128126263618469
2096-01-08 12:00:00,2096,1,8,0.0467006117105484
2096-01-09 12:00:00,2096,1,9,12.789862230420113
2096-01-10 12:00:00,2096,1,10,16.405599005520344
2096-01-11 12:00:00,2096,1,11,6.224609166383743
2096-01-12 12:00:00,2096,1,12,5.6099021807312965
2096-01-13 12:00:00,2096,1,13,0.8825942873954773
2096-01-14 12:00:00,2096,1,14,0.7663305848836899
2096-01-15 12:00:00,2096,1,15,0.5924379453063011
2096-01-16 12:00:00,2096,1,16,2.1492742002010345
2096-01-17 12:00:00,2096,1,17,3.499975986778736
2096-01-18 12:00:00,2096,1,18,1.907317154109478
2096-01-19 12:00:00,2096,1,19,3.7072621285915375
2096-01-20 12:00:00,2096,1,20,7.781098410487175
2096-01-21 12:00:00,2096,1,21,11.59141268581152
2096-01-22 12:00:00,2096,1,22,8.37565865367651
2096-01-23 12:00:00,2096,1,23,7.823227532207966
2096-01-24 12:00:00,2096,1,24,4.99953031539917
2096-01-25 12:00:00,2096,1,25,2.527324855327606
2096-01-26 12:00:00,2096,1,26,0.9696789085865021
2096-01-27 12:00:00,2096,1,27,0.39865002036094666
2096-01-28 12:00:00,2096,1,28,2.194984070956707
2096-01-29 12:00:00,2096,1,29,2.179398760199547
2096-01-30 12:00:00,2096,1,30,0.014071539044380188
2096-01-31 12:00:00,2096,1,31,0.12769997119903564
2096-02-01 12:00:00,2096,2,1,0.9960466995835304
2096-02-02 12:00:00,2096,2,2,0.8982650935649872
2096-02-03 12:00:00,2096,2,3,0.48175156116485596
2096-02-04 12:00:00,2096,2,4,0.7752573117613792
2096-02-05 12:00:00,2096,2,5,17.972463369369507
2096-02-06 12:00:00,2096,2,6,1.415104977786541
2096-02-07 12:00:00,2096,2,7,1.602797582745552
2096-02-08 12:00:00,2096,2,8,0.27929339557886124
2096-02-09 12:00:00,2096,2,9,0.09422600269317627
2096-02-10 12:00:00,2096,2,10,0.6885498762130737
2096-02-11 12:00:00,2096,2,11,1.0114660486578941
2096-02-12 12:00:00,2096,2,12,0.5123941227793694
2096-02-13 12:00:00,2096,2,13,0.003973022103309631
2096-02-14 12:00:00,2096,2,14,1.2193125401771032e-13
2096-02-15 12:00:00,2096,2,15,1.2979285896136984e-13
2096-02-16 12:00:00,2096,2,16,0.004425644874572754
2096-02-17 12:00:00,2096,2,17,0.005351006984710693
2096-02-18 12:00:00,2096,2,18,0.03547053784132004
2096-02-19 12:00:00,2096,2,19,0.07293261587619781
2096-02-20 12:00:00,2096,2,20,0.02168063074350357
2096-02-21 12:00:00,2096,2,21,0.3570539876818657
2096-02-22 12:00:00,2096,2,22,2.9421083629131317
2096-02-23 12:00:00,2096,2,23,27.03644558787346
2096-02-24 12:00:00,2096,2,24,0.7927235215902328
2096-02-25 12:00:00,2096,2,25,0.4799209535121918
2096-02-26 12:00:00,2096,2,26,2.1819032728672028
2096-02-27 12:00:00,2096,2,27,1.1783933266997337
2096-02-28 12:00:00,2096,2,28,2.9159216210246086
2096-03-01 12:00:00,2096,3,1,3.8247428834438324
2096-03-02 12:00:00,2096,3,2,8.291998878121376
2096-03-03 12:00:00,2096,3,3,10.666920617222786
2096-03-04 12:00:00,2096,3,4,16.674964874982834
2096-03-05 12:00:00,2096,3,5,2.929133176803589
2096-03-06 12:00:00,2096,3,6,7.2976067662239075
2096-03-07 12:00:00,2096,3,7,1.8986016511917114
2096-03-08 12:00:00,2096,3,8,3.0174851417541504e-05
2096-03-09 12:00:00,2096,3,9,0.025739148259162903
2096-03-10 12:00:00,2096,3,10,0.160188227891922
2096-03-11 12:00:00,2096,3,11,4.140648432075977
2096-03-12 12:00:00,2096,3,12,1.222081482410431
2096-03-13 12:00:00,2096,3,13,0.3755411133170128
2096-03-14 12:00:00,2096,3,14,2.370908483862877
2096-03-15 12:00:00,2096,3,15,4.977894946932793
2096-03-16 12:00:00,2096,3,16,1.969703659415245
2096-03-17 12:00:00,2096,3,17,1.4075260609388351
2096-03-18 12:00:00,2096,3,18,3.143942914903164
2096-03-19 12:00:00,2096,3,19,4.029308259487152
2096-03-20 12:00:00,2096,3,20,1.9210316240787506
2096-03-21 12:00:00,2096,3,21,4.059412702918053
2096-03-22 12:00:00,2096,3,22,7.115823403000832
2096-03-23 12:00:00,2096,3,23,0.32420866191387177
2096-03-24 12:00:00,2096,3,24,0.014488957822322845
2096-03-25 12:00:00,2096,3,25,0.004480965435504913
2096-03-26 12:00:00,2096,3,26,0.08805021643638611
2096-03-27 12:00:00,2096,3,27,0.25410745292901993
2096-03-28 12:00:00,2096,3,28,0.49718599766492844
2096-03-29 12:00:00,2096,3,29,1.940489374101162
2096-03-30 12:00:00,2096,3,30,13.405162654817104
2096-03-31 12:00:00,2096,3,31,14.57129493355751
2096-04-01 12:00:00,2096,4,1,3.7522729486227036
2096-04-02 12:00:00,2096,4,2,3.8595445454120636
2096-04-03 12:00:00,2096,4,3,1.7773892730474472
2096-04-04 12:00:00,2096,4,4,1.3755407184362411
2096-04-05 12:00:00,2096,4,5,1.1538410559296608
2096-04-06 12:00:00,2096,4,6,2.3517072200775146
2096-04-07 12:00:00,2096,4,7,2.892601490020752
2096-04-08 12:00:00,2096,4,8,8.91549177467823
2096-04-09 12:00:00,2096,4,9,2.045975625514984
2096-04-10 12:00:00,2096,4,10,0.33787284046411514
2096-04-11 12:00:00,2096,4,11,1.4933634549379349
2096-04-12 12:00:00,2096,4,12,2.2722970694303513
2096-04-13 12:00:00,2096,4,13,6.495011039078236
2096-04-14 12:00:00,2096,4,14,16.000783257186413
2096-04-15 12:00:00,2096,4,15,3.5985220223665237
2096-04-16 12:00:00,2096,4,16,3.404809534549713
2096-04-17 12:00:00,2096,4,17,12.495954148471355
2096-04-18 12:00:00,2096,4,18,10.07772646844387
2096-04-19 12:00:00,2096,4,19,13.46687525510788
2096-04-20 12:00:00,2096,4,20,3.785354644060135
2096-04-21 12:00:00,2096,4,21,3.5447102040052414
2096-04-22 12:00:00,2096,4,22,0.44144801795482635
2096-04-23 12:00:00,2096,4,23,1.59279964864254
2096-04-24 12:00:00,2096,4,24,13.10897134244442
2096-04-25 12:00:00,2096,4,25,10.565357096493244
2096-04-26 12:00:00,2096,4,26,11.254797130823135
2096-04-27 12:00:00,2096,4,27,5.730822868645191
2096-04-28 12:00:00,2096,4,28,1.6776563599705696
2096-04-29 12:00:00,2096,4,29,0.021585077047348022
2096-04-30 12:00:00,2096,4,30,0.6901642307639122
2096-05-01 12:00:00,2096,5,1,0.8763883262872696
2096-05-02 12:00:00,2096,5,2,0.01356862485408783
2096-05-03 12:00:00,2096,5,3,0.006477534770965576
2096-05-04 12:00:00,2096,5,4,4.986303672194481
2096-05-05 12:00:00,2096,5,5,10.421810299158096
2096-05-06 12:00:00,2096,5,6,2.6411745697259903
2096-05-07 12:00:00,2096,5,7,8.072396367788315
2096-05-08 12:00:00,2096,5,8,1.466839760541916
2096-05-09 12:00:00,2096,5,9,1.0406199842691422
2096-05-10 12:00:00,2096,5,10,10.928858444094658
2096-05-11 12:00:00,2096,5,11,8.439981378614902
2096-05-12 12:00:00,2096,5,12,1.6451429575681686
2096-05-13 12:00:00,2096,5,13,8.852577209472656
2096-05-14 12:00:00,2096,5,14,1.3086933642625809
2096-05-15 12:00:00,2096,5,15,1.5143400058150291
2096-05-16 12:00:00,2096,5,16,0.8932409808039665
2096-05-17 12:00:00,2096,5,17,1.5831084921956062
2096-05-18 12:00:00,2096,5,18,2.180037461221218
2096-05-19 12:00:00,2096,5,19,1.9016996026039124
2096-05-20 12:00:00,2096,5,20,0.9646698832511902
2096-05-21 12:00:00,2096,5,21,1.033921167254448
2096-05-22 12:00:00,2096,5,22,1.2927811592817307
2096-05-23 12:00:00,2096,5,23,6.575391814112663
2096-05-24 12:00:00,2096,5,24,10.34623235464096
2096-05-25 12:00:00,2096,5,25,14.337530359625816
2096-05-26 12:00:00,2096,5,26,0.7849635556340218
2096-05-27 12:00:00,2096,5,27,0.14348141849040985
2096-05-28 12:00:00,2096,5,28,0.3944104537367821
2096-05-29 12:00:00,2096,5,29,1.6878705471754074
2096-05-30 12:00:00,2096,5,30,21.632059291005135
2096-05-31 12:00:00,2096,5,31,8.650310151278973
2096-06-01 12:00:00,2096,6,1,3.8617724552750587
2096-06-02 12:00:00,2096,6,2,0.4936203360557556
2096-06-03 12:00:00,2096,6,3,0.17431508749723434
2096-06-04 12:00:00,2096,6,4,0.13449937105178833
2096-06-05 12:00:00,2096,6,5,0.5424080416560173
2096-06-06 12:00:00,2096,6,6,5.75714036822319
2096-06-07 12:00:00,2096,6,7,3.0018948018550873
2096-06-08 12:00:00,2096,6,8,4.933683760464191
2096-06-09 12:00:00,2096,6,9,8.242632821202278
2096-06-10 12:00:00,2096,6,10,8.35152380168438
2096-06-11 12:00:00,2096,6,11,2.9888994991779327
2096-06-12 12:00:00,2096,6,12,3.5595662891864777
2096-06-13 12:00:00,2096,6,13,2.3495547473430634
2096-06-14 12:00:00,2096,6,14,2.552420273423195
2096-06-15 12:00:00,2096,6,15,1.0274838656187057
2096-06-16 12:00:00,2096,6,16,2.187797427177429
2096-06-17 12:00:00,2096,6,17,1.3244898989796638
2096-06-18 12:00:00,2096,6,18,5.527932196855545
2096-06-19 12:00:00,2096,6,19,3.187108039855957
2096-06-20 12:00:00,2096,6,20,2.763543650507927
2096-06-21 12:00:00,2096,6,21,2.532927319407463
2096-06-22 12:00:00,2096,6,22,3.080158308148384
2096-06-23 12:00:00,2096,6,23,3.2673832029104233
2096-06-24 12:00:00,2096,6,24,4.527620784938335
2096-06-25 12:00:00,2096,6,25,1.9086901098489761
2096-06-26 12:00:00,2096,6,26,0.9083183482289314
2096-06-27 12:00:00,2096,6,27,7.260702922940254
2096-06-28 12:00:00,2096,6,28,5.378174409270287
2096-06-29 12:00:00,2096,6,29,2.011566236615181
2096-06-30 12:00:00,2096,6,30,5.10917566716671
2096-07-01 12:00:00,2096,7,1,6.517410837113857
2096-07-02 12:00:00,2096,7,2,12.186420522630215
2096-07-03 12:00:00,2096,7,3,4.301083087921143
2096-07-04 12:00:00,2096,7,4,5.840639211237431
2096-07-05 12:00:00,2096,7,5,5.509776994585991
2096-07-06 12:00:00,2096,7,6,3.5979989916086197
2096-07-07 12:00:00,2096,7,7,1.1436620727181435
2096-07-08 12:00:00,2096,7,8,0.5161358043551445
2096-07-09 12:00:00,2096,7,9,1.1089358478784561
2096-07-10 12:00:00,2096,7,10,1.3657942414283752
2096-07-11 12:00:00,2096,7,11,1.82518120855093
2096-07-12 12:00:00,2096,7,12,2.592502534389496
2096-07-13 12:00:00,2096,7,13,0.90821273624897
2096-07-14 12:00:00,2096,7,14,2.2895168513059616
2096-07-15 12:00:00,2096,7,15,1.9161030650138855
2096-07-16 12:00:00,2096,7,16,0.8657114580273628
2096-07-17 12:00:00,2096,7,17,0.8263785392045975
2096-07-18 12:00:00,2096,7,18,0.9152334183454514
2096-07-19 12:00:00,2096,7,19,3.6678940057754517
2096-07-20 12:00:00,2096,7,20,0.6842751055955887
2096-07-21 12:00:00,2096,7,21,1.2827932834625244
2096-07-22 12:00:00,2096,7,22,1.8006239086389542
2096-07-23 12:00:00,2096,7,23,5.504974164068699
2096-07-24 12:00:00,2096,7,24,7.057761959731579
2096-07-25 12:00:00,2096,7,25,5.68898543715477
2096-07-26 12:00:00,2096,7,26,1.8533997237682343
2096-07-27 12:00:00,2096,7,27,1.0304510593414307
2096-07-28 12:00:00,2096,7,28,1.1157503351569176
2096-07-29 12:00:00,2096,7,29,0.58165043592453
2096-07-30 12:00:00,2096,7,30,2.0471373572945595
2096-07-31 12:00:00,2096,7,31,0.7635192945599556
2096-08-01 12:00:00,2096,8,1,1.339682936668396
2096-08-02 12:00:00,2096,8,2,1.5447009354829788
2096-08-03 12:00:00,2096,8,3,1.0226257145404816
2096-08-04 12:00:00,2096,8,4,1.1906694620847702
2096-08-05 12:00:00,2096,8,5,0.3336383029818535
2096-08-06 12:00:00,2096,8,6,0.9811554104089737
2096-08-07 12:00:00,2096,8,7,0.25594811886548996
2096-08-08 12:00:00,2096,8,8,0.26701726019382477
2096-08-09 12:00:00,2096,8,9,0.5102416500449181
2096-08-10 12:00:00,2096,8,10,0.6082244217395782
2096-08-11 12:00:00,2096,8,11,0.3358209505677223
2096-08-12 12:00:00,2096,8,12,0.6967926397919655
2096-08-13 12:00:00,2096,8,13,1.2502396479249
2096-08-14 12:00:00,2096,8,14,1.117435097694397
